county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15915,2022-04-19
Santa Barbara, Goleta,5546,2022-04-19
Santa Barbara, Santa Maria,25817,2022-04-19
Santa Barbara,Santa Ynez Valley,3180,2022-04-19
Santa Barbara,South County ,3284,2022-04-19
Santa Barbara, Goleta Valley & Gaviota,4201,2022-04-19
Santa Barbara, Isla Vista,3865,2022-04-19
Santa Barbara, Orcutt,5476,2022-04-19
Santa Barbara,North County ,3061,2022-04-19
Santa Barbara,Lompoc Federal Prison,1162,2022-04-19
Santa Barbara, Lompoc,11136,2022-04-19
