county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15905,2022-04-18
Santa Barbara, Goleta,5545,2022-04-18
Santa Barbara, Santa Maria,25809,2022-04-18
Santa Barbara,Santa Ynez Valley,3178,2022-04-18
Santa Barbara,South County ,3280,2022-04-18
Santa Barbara, Goleta Valley & Gaviota,4199,2022-04-18
Santa Barbara, Isla Vista,3864,2022-04-18
Santa Barbara, Orcutt,5473,2022-04-18
Santa Barbara,North County ,3060,2022-04-18
Santa Barbara,Lompoc Federal Prison,1162,2022-04-18
Santa Barbara, Lompoc,11133,2022-04-18
