county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6963,2021-08-13
Santa Barbara, Goleta,2010,2021-08-13
Santa Barbara, Santa Maria,12181,2021-08-13
Santa Barbara,Santa Ynez Valley,1210,2021-08-13
Santa Barbara,South County ,1503,2021-08-13
Santa Barbara, Goleta Valley & Gaviota,1378,2021-08-13
Santa Barbara, Isla Vista,1470,2021-08-13
Santa Barbara, Orcutt,2068,2021-08-13
Santa Barbara,North County ,1357,2021-08-13
Santa Barbara,Lompoc Federal Prison,1094,2021-08-13
Santa Barbara, Lompoc,4257,2021-08-13
