county,area,confirmed_cases,county_date,date
Santa Barbara,Lompoc,1,,2020-03-26 00:00:00
Santa Barbara,Orcutt,5,,2020-03-26 00:00:00
Santa Barbara,Santa Barbara,11,,2020-03-26 00:00:00
Santa Barbara,Santa Maria,8,,2020-03-26 00:00:00
Santa Barbara,Santa Ynez Valley,2,,2020-03-26 00:00:00
Santa Barbara,South County,5,,2020-03-26 00:00:00
Santa Barbara,Goleta,2,,2020-03-27 00:00:00
Santa Barbara,Goleta Valley & Gaviota,1,,2020-03-27 00:00:00
Santa Barbara,Lompoc,1,,2020-03-27 00:00:00
Santa Barbara,Orcutt,5,,2020-03-27 00:00:00
Santa Barbara,Santa Barbara,20,,2020-03-27 00:00:00
Santa Barbara,Santa Maria,10,,2020-03-27 00:00:00
Santa Barbara,Santa Ynez Valley,1,,2020-03-27 00:00:00
Santa Barbara,South County,6,,2020-03-27 00:00:00
Santa Barbara,Goleta,2,,2020-03-28 00:00:00
Santa Barbara,Goleta Valley & Gaviota,1,,2020-03-28 00:00:00
Santa Barbara,Lompoc,1,,2020-03-28 00:00:00
Santa Barbara,Orcutt,5,,2020-03-28 00:00:00
Santa Barbara,Santa Barbara,25,,2020-03-28 00:00:00
Santa Barbara,Santa Maria,19,,2020-03-28 00:00:00
Santa Barbara,Santa Ynez Valley,2,,2020-03-28 00:00:00
Santa Barbara,South County,8,,2020-03-28 00:00:00
Santa Barbara,Goleta,2,,2020-03-29 00:00:00
Santa Barbara,Goleta Valley & Gaviota,1,,2020-03-29 00:00:00
Santa Barbara,Lompoc,1,,2020-03-29 00:00:00
Santa Barbara,North County,2,,2020-03-29 00:00:00
Santa Barbara,Orcutt,5,,2020-03-29 00:00:00
Santa Barbara,Santa Barbara,25,,2020-03-29 00:00:00
Santa Barbara,Santa Maria,20,,2020-03-29 00:00:00
Santa Barbara,Santa Ynez Valley,2,,2020-03-29 00:00:00
Santa Barbara,South County,10,,2020-03-29 00:00:00
Santa Barbara,Goleta,2,,2020-03-30 00:00:00
Santa Barbara,Goleta Valley & Gaviota,1,,2020-03-30 00:00:00
Santa Barbara,Lompoc,2,,2020-03-30 00:00:00
Santa Barbara,North County,2,,2020-03-30 00:00:00
Santa Barbara,Orcutt,5,,2020-03-30 00:00:00
Santa Barbara,Santa Barbara,25,,2020-03-30 00:00:00
Santa Barbara,Santa Maria,20,,2020-03-30 00:00:00
Santa Barbara,Santa Ynez Valley,2,,2020-03-30 00:00:00
Santa Barbara,South County,9,,2020-03-30 00:00:00
Santa Barbara,Goleta,2,,2020-03-31 00:00:00
Santa Barbara,Goleta Valley & Gaviota,3,,2020-03-31 00:00:00
Santa Barbara,Lompoc,7,,2020-03-31 00:00:00
Santa Barbara,North County,3,,2020-03-31 00:00:00
Santa Barbara,Orcutt,6,,2020-03-31 00:00:00
Santa Barbara,Santa Barbara,23,,2020-03-31 00:00:00
Santa Barbara,Santa Maria,21,,2020-03-31 00:00:00
Santa Barbara,Santa Ynez Valley,2,,2020-03-31 00:00:00
Santa Barbara,South County,6,,2020-03-31 00:00:00
Santa Barbara,Goleta,3,,2020-04-01 00:00:00
Santa Barbara,Goleta Valley & Gaviota,9,,2020-04-01 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-01 00:00:00
Santa Barbara,Lompoc,12,,2020-04-01 00:00:00
Santa Barbara,North County,13,,2020-04-01 00:00:00
Santa Barbara,Orcutt,13,,2020-04-01 00:00:00
Santa Barbara,Santa Barbara,26,,2020-04-01 00:00:00
Santa Barbara,Santa Maria,28,,2020-04-01 00:00:00
Santa Barbara,Santa Ynez Valley,3,,2020-04-01 00:00:00
Santa Barbara,South County,9,,2020-04-01 00:00:00
Santa Barbara,Goleta,4,,2020-04-02 00:00:00
Santa Barbara,Goleta Valley & Gaviota,9,,2020-04-02 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-02 00:00:00
Santa Barbara,Lompoc,14,,2020-04-02 00:00:00
Santa Barbara,North County,16,,2020-04-02 00:00:00
Santa Barbara,Orcutt,18,,2020-04-02 00:00:00
Santa Barbara,Santa Barbara,28,,2020-04-02 00:00:00
Santa Barbara,Santa Maria,39,,2020-04-02 00:00:00
Santa Barbara,Santa Ynez Valley,4,,2020-04-02 00:00:00
Santa Barbara,South County,6,,2020-04-02 00:00:00
Santa Barbara,Goleta,4,,2020-04-03 00:00:00
Santa Barbara,Goleta Valley & Gaviota,9,,2020-04-03 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-03 00:00:00
Santa Barbara,Lompoc,17,,2020-04-03 00:00:00
Santa Barbara,North County,15,,2020-04-03 00:00:00
Santa Barbara,Orcutt,18,,2020-04-03 00:00:00
Santa Barbara,Santa Barbara,30,,2020-04-03 00:00:00
Santa Barbara,Santa Maria,44,,2020-04-03 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-03 00:00:00
Santa Barbara,South County,9,,2020-04-03 00:00:00
Santa Barbara,Goleta,4,,2020-04-04 00:00:00
Santa Barbara,Goleta Valley & Gaviota,9,,2020-04-04 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-04 00:00:00
Santa Barbara,Lompoc,29,,2020-04-04 00:00:00
Santa Barbara,North County,15,,2020-04-04 00:00:00
Santa Barbara,Orcutt,19,,2020-04-04 00:00:00
Santa Barbara,Santa Barbara,31,,2020-04-04 00:00:00
Santa Barbara,Santa Maria,45,,2020-04-04 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-04 00:00:00
Santa Barbara,South County,10,,2020-04-04 00:00:00
Santa Barbara,Goleta,5,,2020-04-05 00:00:00
Santa Barbara,Goleta Valley & Gaviota,9,,2020-04-05 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-05 00:00:00
Santa Barbara,Lompoc,29,,2020-04-05 00:00:00
Santa Barbara,North County,15,,2020-04-05 00:00:00
Santa Barbara,Orcutt,20,,2020-04-05 00:00:00
Santa Barbara,Santa Barbara,31,,2020-04-05 00:00:00
Santa Barbara,Santa Maria,48,,2020-04-05 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-05 00:00:00
Santa Barbara,South County,11,,2020-04-05 00:00:00
Santa Barbara,Goleta,5,,2020-04-06 00:00:00
Santa Barbara,Goleta Valley & Gaviota,9,,2020-04-06 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-06 00:00:00
Santa Barbara,Lompoc,37,,2020-04-06 00:00:00
Santa Barbara,North County,15,,2020-04-06 00:00:00
Santa Barbara,Orcutt,22,,2020-04-06 00:00:00
Santa Barbara,Santa Barbara,32,,2020-04-06 00:00:00
Santa Barbara,Santa Maria,53,,2020-04-06 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-06 00:00:00
Santa Barbara,South County,13,,2020-04-06 00:00:00
Santa Barbara,Goleta,5,,2020-04-07 00:00:00
Santa Barbara,Goleta Valley & Gaviota,9,,2020-04-07 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-07 00:00:00
Santa Barbara,Lompoc,55,,2020-04-07 00:00:00
