county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6229,2021-04-02
Santa Barbara, Goleta,1737,2021-04-02
Santa Barbara, Santa Maria,11206,2021-04-02
Santa Barbara,Santa Ynez Valley,987,2021-04-02
Santa Barbara,South County ,1338,2021-04-02
Santa Barbara, Goleta Valley & Gaviota,1173,2021-04-02
Santa Barbara, Isla Vista,1264,2021-04-02
Santa Barbara, Orcutt,1766,2021-04-02
Santa Barbara,North County ,1268,2021-04-02
Santa Barbara,Lompoc Federal Prison,1089,2021-04-02
Santa Barbara, Lompoc,3533,2021-04-02
