county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,17380,2022-06-14
Santa Barbara, Goleta,6119,2022-06-14
Santa Barbara, Santa Maria,26699,2022-06-14
Santa Barbara,Santa Ynez Valley,3458,2022-06-14
Santa Barbara,South County ,3597,2022-06-14
Santa Barbara, Goleta Valley & Gaviota,4709,2022-06-14
Santa Barbara, Isla Vista,4745,2022-06-14
Santa Barbara, Orcutt,5893,2022-06-14
Santa Barbara,North County ,3175,2022-06-14
Santa Barbara,Lompoc Federal Prison,1161,2022-06-14
Santa Barbara, Lompoc,11859,2022-06-14
