county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15635,2022-03-11
Santa Barbara, Goleta,5441,2022-03-11
Santa Barbara, Santa Maria,25516,2022-03-11
Santa Barbara,Santa Ynez Valley,3120,2022-03-11
Santa Barbara,South County ,3201,2022-03-11
Santa Barbara, Goleta Valley & Gaviota,4101,2022-03-11
Santa Barbara, Isla Vista,3654,2022-03-11
Santa Barbara, Orcutt,5398,2022-03-11
Santa Barbara,North County ,3004,2022-03-11
Santa Barbara,Lompoc Federal Prison,1162,2022-03-11
Santa Barbara, Lompoc,10922,2022-03-11
