county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6475,2021-05-14
Santa Barbara, Goleta,1817,2021-05-14
Santa Barbara, Santa Maria,11551,2021-05-14
Santa Barbara,Santa Ynez Valley,1039,2021-05-14
Santa Barbara,South County ,1396,2021-05-14
Santa Barbara, Goleta Valley & Gaviota,1226,2021-05-14
Santa Barbara, Isla Vista,1324,2021-05-14
Santa Barbara, Orcutt,1836,2021-05-14
Santa Barbara,North County ,1296,2021-05-14
Santa Barbara,Lompoc Federal Prison,1094,2021-05-14
Santa Barbara, Lompoc,3816,2021-05-14
