county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6470,2021-05-07
Santa Barbara, Goleta,1815,2021-05-07
Santa Barbara, Santa Maria,11532,2021-05-07
Santa Barbara,Santa Ynez Valley,1040,2021-05-07
Santa Barbara,South County ,1390,2021-05-07
Santa Barbara, Goleta Valley & Gaviota,1224,2021-05-07
Santa Barbara, Isla Vista,1324,2021-05-07
Santa Barbara, Orcutt,1827,2021-05-07
Santa Barbara,North County ,1296,2021-05-07
Santa Barbara,Lompoc Federal Prison,1094,2021-05-07
Santa Barbara, Lompoc,3786,2021-05-07
