county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16194,2022-05-05
Santa Barbara, Goleta,5614,2022-05-05
Santa Barbara, Santa Maria,25921,2022-05-05
Santa Barbara,Santa Ynez Valley,3210,2022-05-05
Santa Barbara,South County ,3370,2022-05-05
Santa Barbara, Goleta Valley & Gaviota,4281,2022-05-05
Santa Barbara, Isla Vista,3985,2022-05-05
Santa Barbara, Orcutt,5546,2022-05-05
Santa Barbara,North County ,3070,2022-05-05
Santa Barbara,Lompoc Federal Prison,1161,2022-05-05
Santa Barbara, Lompoc,11233,2022-05-05
