county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,4465,2021-01-21
Santa Barbara, Goleta,1291,2021-01-21
Santa Barbara, Santa Maria,8858,2021-01-21
Santa Barbara,Santa Ynez Valley,739,2021-01-21
Santa Barbara,South County ,948,2021-01-21
Santa Barbara, Goleta Valley & Gaviota,847,2021-01-21
Santa Barbara, Isla Vista,835,2021-01-21
Santa Barbara, Orcutt,1368,2021-01-21
Santa Barbara,North County ,984,2021-01-21
Santa Barbara,Lompoc Federal Prison,1078,2021-01-21
Santa Barbara, Lompoc,2621,2021-01-21
