county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6541,2021-07-13
Santa Barbara, Goleta,1839,2021-07-13
Santa Barbara, Santa Maria,11685,2021-07-13
Santa Barbara,Santa Ynez Valley,1059,2021-07-13
Santa Barbara,South County ,1413,2021-07-13
Santa Barbara, Goleta Valley & Gaviota,1247,2021-07-13
Santa Barbara, Isla Vista,1336,2021-07-13
Santa Barbara, Orcutt,1878,2021-07-13
Santa Barbara,North County ,1309,2021-07-13
Santa Barbara,Lompoc Federal Prison,1094,2021-07-13
Santa Barbara, Lompoc,3878,2021-07-13
