county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6376,2021-04-22
Santa Barbara, Goleta,1786,2021-04-22
Santa Barbara, Santa Maria,11448,2021-04-22
Santa Barbara,Santa Ynez Valley,1013,2021-04-22
Santa Barbara,South County ,1366,2021-04-22
Santa Barbara, Goleta Valley & Gaviota,1205,2021-04-22
Santa Barbara, Isla Vista,1298,2021-04-22
Santa Barbara, Orcutt,1812,2021-04-22
Santa Barbara,North County ,1286,2021-04-22
Santa Barbara,Lompoc Federal Prison,1089,2021-04-22
Santa Barbara, Lompoc,3642,2021-04-22
