county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5116,2021-01-31
Santa Barbara, Goleta,1453,2021-01-31
Santa Barbara, Santa Maria,9793,2021-01-31
Santa Barbara,Santa Ynez Valley,822,2021-01-31
Santa Barbara,South County ,1088,2021-01-31
Santa Barbara, Goleta Valley & Gaviota,947,2021-01-31
Santa Barbara, Isla Vista,957,2021-01-31
Santa Barbara, Orcutt,1498,2021-01-31
Santa Barbara,North County ,1098,2021-01-31
Santa Barbara,Lompoc Federal Prison,1079,2021-01-31
Santa Barbara, Lompoc,2949,2021-01-31
