county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,1912,2020-12-13
Santa Barbara, Goleta,465,2020-12-13
Santa Barbara, Santa Maria,5105,2020-12-13
Santa Barbara,Santa Ynez Valley,294,2020-12-13
Santa Barbara,South County ,358,2020-12-13
Santa Barbara, Goleta Valley & Gaviota,362,2020-12-13
Santa Barbara, Isla Vista,569,2020-12-13
Santa Barbara, Orcutt,617,2020-12-13
Santa Barbara,North County ,563,2020-12-13
Santa Barbara,Lompoc Federal Prison,1031,2020-12-13
Santa Barbara, Lompoc,1398,2020-12-13
