county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7955,2021-11-10
Santa Barbara, Goleta,2346,2021-11-10
Santa Barbara, Santa Maria,14890,2021-11-10
Santa Barbara,Santa Ynez Valley,1514,2021-11-10
Santa Barbara,South County ,1693,2021-11-10
Santa Barbara, Goleta Valley & Gaviota,1732,2021-11-10
Santa Barbara, Isla Vista,1621,2021-11-10
Santa Barbara, Orcutt,2783,2021-11-10
Santa Barbara,North County ,1676,2021-11-10
Santa Barbara,Lompoc Federal Prison,1094,2021-11-10
Santa Barbara, Lompoc,5327,2021-11-10
