county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6681,2021-07-26
Santa Barbara, Goleta,1890,2021-07-26
Santa Barbara, Santa Maria,11788,2021-07-26
Santa Barbara,Santa Ynez Valley,1103,2021-07-26
Santa Barbara,South County ,1443,2021-07-26
Santa Barbara, Goleta Valley & Gaviota,1285,2021-07-26
Santa Barbara, Isla Vista,1366,2021-07-26
Santa Barbara, Orcutt,1912,2021-07-26
Santa Barbara,North County ,1316,2021-07-26
Santa Barbara,Lompoc Federal Prison,1094,2021-07-26
Santa Barbara, Lompoc,3975,2021-07-26
