county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15794,2022-04-06
Santa Barbara, Goleta,5504,2022-04-06
Santa Barbara, Santa Maria,25627,2022-04-06
Santa Barbara,Santa Ynez Valley,3158,2022-04-06
Santa Barbara,South County ,3256,2022-04-06
Santa Barbara, Goleta Valley & Gaviota,4161,2022-04-06
Santa Barbara, Isla Vista,3707,2022-04-06
Santa Barbara, Orcutt,5441,2022-04-06
Santa Barbara,North County ,3018,2022-04-06
Santa Barbara,Lompoc Federal Prison,1162,2022-04-06
Santa Barbara, Lompoc,11023,2022-04-06
