county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15806,2022-04-07
Santa Barbara, Goleta,5505,2022-04-07
Santa Barbara, Santa Maria,25634,2022-04-07
Santa Barbara,Santa Ynez Valley,3159,2022-04-07
Santa Barbara,South County ,3258,2022-04-07
Santa Barbara, Goleta Valley & Gaviota,4161,2022-04-07
Santa Barbara, Isla Vista,3715,2022-04-07
Santa Barbara, Orcutt,5443,2022-04-07
Santa Barbara,North County ,3018,2022-04-07
Santa Barbara,Lompoc Federal Prison,1162,2022-04-07
Santa Barbara, Lompoc,11024,2022-04-07
