county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7665,2021-10-01
Santa Barbara, Goleta,2245,2021-10-01
Santa Barbara, Santa Maria,14064,2021-10-01
Santa Barbara,Santa Ynez Valley,1416,2021-10-01
Santa Barbara,South County ,1633,2021-10-01
Santa Barbara, Goleta Valley & Gaviota,1606,2021-10-01
Santa Barbara, Isla Vista,1552,2021-10-01
Santa Barbara, Orcutt,2578,2021-10-01
Santa Barbara,North County ,1570,2021-10-01
Santa Barbara,Lompoc Federal Prison,1094,2021-10-01
Santa Barbara, Lompoc,5054,2021-10-01
