county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8186,2021-12-07
Santa Barbara, Goleta,2399,2021-12-07
Santa Barbara, Santa Maria,15482,2021-12-07
Santa Barbara,Santa Ynez Valley,1558,2021-12-07
Santa Barbara,South County ,1745,2021-12-07
Santa Barbara, Goleta Valley & Gaviota,1796,2021-12-07
Santa Barbara, Isla Vista,1650,2021-12-07
Santa Barbara, Orcutt,2961,2021-12-07
Santa Barbara,North County ,1747,2021-12-07
Santa Barbara,Lompoc Federal Prison,1094,2021-12-07
Santa Barbara, Lompoc,5494,2021-12-07
