county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8174,2021-12-06
Santa Barbara, Goleta,2397,2021-12-06
Santa Barbara, Santa Maria,15450,2021-12-06
Santa Barbara,Santa Ynez Valley,1554,2021-12-06
Santa Barbara,South County ,1742,2021-12-06
Santa Barbara, Goleta Valley & Gaviota,1789,2021-12-06
Santa Barbara, Isla Vista,1648,2021-12-06
Santa Barbara, Orcutt,2946,2021-12-06
Santa Barbara,North County ,1741,2021-12-06
Santa Barbara,Lompoc Federal Prison,1094,2021-12-06
Santa Barbara, Lompoc,5486,2021-12-06
