county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15700,2022-03-21
Santa Barbara, Goleta,5461,2022-03-21
Santa Barbara, Santa Maria,25555,2022-03-21
Santa Barbara,Santa Ynez Valley,3137,2022-03-21
Santa Barbara,South County ,3219,2022-03-21
Santa Barbara, Goleta Valley & Gaviota,4123,2022-03-21
Santa Barbara, Isla Vista,3665,2022-03-21
Santa Barbara, Orcutt,5413,2022-03-21
Santa Barbara,North County ,3010,2022-03-21
Santa Barbara,Lompoc Federal Prison,1162,2022-03-21
Santa Barbara, Lompoc,10951,2022-03-21
