county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6764,2021-08-02
Santa Barbara, Goleta,1926,2021-08-02
Santa Barbara, Santa Maria,11910,2021-08-02
Santa Barbara,Santa Ynez Valley,1123,2021-08-02
Santa Barbara,South County ,1459,2021-08-02
Santa Barbara, Goleta Valley & Gaviota,1321,2021-08-02
Santa Barbara, Isla Vista,1426,2021-08-02
Santa Barbara, Orcutt,1939,2021-08-02
Santa Barbara,North County ,1327,2021-08-02
Santa Barbara,Lompoc Federal Prison,1094,2021-08-02
Santa Barbara, Lompoc,4065,2021-08-02
