county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8093,2021-11-29
Santa Barbara, Goleta,2376,2021-11-29
Santa Barbara, Santa Maria,15279,2021-11-29
Santa Barbara,Santa Ynez Valley,1542,2021-11-29
Santa Barbara,South County ,1717,2021-11-29
Santa Barbara, Goleta Valley & Gaviota,1759,2021-11-29
Santa Barbara, Isla Vista,1642,2021-11-29
Santa Barbara, Orcutt,2905,2021-11-29
Santa Barbara,North County ,1702,2021-11-29
Santa Barbara,Lompoc Federal Prison,1094,2021-11-29
Santa Barbara, Lompoc,5446,2021-11-29
