county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6364,2021-04-21
Santa Barbara, Goleta,1781,2021-04-21
Santa Barbara, Santa Maria,11437,2021-04-21
Santa Barbara,Santa Ynez Valley,1013,2021-04-21
Santa Barbara,South County ,1362,2021-04-21
Santa Barbara, Goleta Valley & Gaviota,1204,2021-04-21
Santa Barbara, Isla Vista,1297,2021-04-21
Santa Barbara, Orcutt,1809,2021-04-21
Santa Barbara,North County ,1286,2021-04-21
Santa Barbara,Lompoc Federal Prison,1089,2021-04-21
Santa Barbara, Lompoc,3638,2021-04-21
