county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6043,2021-03-05
Santa Barbara, Goleta,1674,2021-03-05
Santa Barbara, Santa Maria,10861,2021-03-05
Santa Barbara,Santa Ynez Valley,959,2021-03-05
Santa Barbara,South County ,1293,2021-03-05
Santa Barbara, Goleta Valley & Gaviota,1115,2021-03-05
Santa Barbara, Isla Vista,1234,2021-03-05
Santa Barbara, Orcutt,1702,2021-03-05
Santa Barbara,North County ,1234,2021-03-05
Santa Barbara,Lompoc Federal Prison,1088,2021-03-05
Santa Barbara, Lompoc,3384,2021-03-05
