county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,2298,2020-12-23
Santa Barbara, Goleta,601,2020-12-23
Santa Barbara, Santa Maria,5751,2020-12-23
Santa Barbara,Santa Ynez Valley,360,2020-12-23
Santa Barbara,South County ,425,2020-12-23
Santa Barbara, Goleta Valley & Gaviota,442,2020-12-23
Santa Barbara, Isla Vista,628,2020-12-23
Santa Barbara, Orcutt,741,2020-12-23
Santa Barbara,North County ,636,2020-12-23
Santa Barbara,Lompoc Federal Prison,1038,2020-12-23
Santa Barbara, Lompoc,1636,2020-12-23
