county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16547,2022-05-19
Santa Barbara, Goleta,5738,2022-05-19
Santa Barbara, Santa Maria,26095,2022-05-19
Santa Barbara,Santa Ynez Valley,3285,2022-05-19
Santa Barbara,South County ,3445,2022-05-19
Santa Barbara, Goleta Valley & Gaviota,4404,2022-05-19
Santa Barbara, Isla Vista,4167,2022-05-19
Santa Barbara, Orcutt,5631,2022-05-19
Santa Barbara,North County ,3095,2022-05-19
Santa Barbara,Lompoc Federal Prison,1161,2022-05-19
Santa Barbara, Lompoc,11406,2022-05-19
