county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6154,2021-03-20
Santa Barbara, Goleta,1713,2021-03-20
Santa Barbara, Santa Maria,11081,2021-03-20
Santa Barbara,Santa Ynez Valley,978,2021-03-20
Santa Barbara,South County ,1323,2021-03-20
Santa Barbara, Goleta Valley & Gaviota,1147,2021-03-20
Santa Barbara, Isla Vista,1256,2021-03-20
Santa Barbara, Orcutt,1730,2021-03-20
Santa Barbara,North County ,1257,2021-03-20
Santa Barbara,Lompoc Federal Prison,1088,2021-03-20
Santa Barbara, Lompoc,3462,2021-03-20
