county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6156,2021-03-21
Santa Barbara, Goleta,1715,2021-03-21
Santa Barbara, Santa Maria,11088,2021-03-21
Santa Barbara,Santa Ynez Valley,978,2021-03-21
Santa Barbara,South County ,1324,2021-03-21
Santa Barbara, Goleta Valley & Gaviota,1150,2021-03-21
Santa Barbara, Isla Vista,1256,2021-03-21
Santa Barbara, Orcutt,1730,2021-03-21
Santa Barbara,North County ,1257,2021-03-21
Santa Barbara,Lompoc Federal Prison,1088,2021-03-21
Santa Barbara, Lompoc,3467,2021-03-21
