county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,17156,2022-06-07
Santa Barbara, Goleta,6019,2022-06-07
Santa Barbara, Santa Maria,26539,2022-06-07
Santa Barbara,Santa Ynez Valley,3415,2022-06-07
Santa Barbara,South County ,3562,2022-06-07
Santa Barbara, Goleta Valley & Gaviota,4638,2022-06-07
Santa Barbara, Isla Vista,4661,2022-06-07
Santa Barbara, Orcutt,5823,2022-06-07
Santa Barbara,North County ,3153,2022-06-07
Santa Barbara,Lompoc Federal Prison,1161,2022-06-07
Santa Barbara, Lompoc,11746,2022-06-07
