county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6522,2021-07-06
Santa Barbara, Goleta,1829,2021-07-06
Santa Barbara, Santa Maria,11665,2021-07-06
Santa Barbara,Santa Ynez Valley,1053,2021-07-06
Santa Barbara,South County ,1412,2021-07-06
Santa Barbara, Goleta Valley & Gaviota,1236,2021-07-06
Santa Barbara, Isla Vista,1330,2021-07-06
Santa Barbara, Orcutt,1872,2021-07-06
Santa Barbara,North County ,1306,2021-07-06
Santa Barbara,Lompoc Federal Prison,1094,2021-07-06
Santa Barbara, Lompoc,3857,2021-07-06
