county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5960,2021-03-01
Santa Barbara, Goleta,1647,2021-03-01
Santa Barbara, Santa Maria,10782,2021-03-01
Santa Barbara,Santa Ynez Valley,945,2021-03-01
Santa Barbara,South County ,1280,2021-03-01
Santa Barbara, Goleta Valley & Gaviota,1112,2021-03-01
Santa Barbara, Isla Vista,1224,2021-03-01
Santa Barbara, Orcutt,1697,2021-03-01
Santa Barbara,North County ,1228,2021-03-01
Santa Barbara,Lompoc Federal Prison,1086,2021-03-01
Santa Barbara, Lompoc,3364,2021-03-01
