county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15271,2022-02-09
Santa Barbara, Goleta,5303,2022-02-09
Santa Barbara, Santa Maria,24646,2022-02-09
Santa Barbara,Santa Ynez Valley,3045,2022-02-09
Santa Barbara,South County ,3135,2022-02-09
Santa Barbara, Goleta Valley & Gaviota,4010,2022-02-09
Santa Barbara, Isla Vista,3515,2022-02-09
Santa Barbara, Orcutt,5210,2022-02-09
Santa Barbara,North County ,2908,2022-02-09
Santa Barbara,Lompoc Federal Prison,1162,2022-02-09
Santa Barbara, Lompoc,10481,2022-02-09
