county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7318,2021-09-03
Santa Barbara, Goleta,2131,2021-09-03
Santa Barbara, Santa Maria,12982,2021-09-03
Santa Barbara,Santa Ynez Valley,1319,2021-09-03
Santa Barbara,South County ,1577,2021-09-03
Santa Barbara, Goleta Valley & Gaviota,1488,2021-09-03
Santa Barbara, Isla Vista,1523,2021-09-03
Santa Barbara, Orcutt,2302,2021-09-03
Santa Barbara,North County ,1462,2021-09-03
Santa Barbara,Lompoc Federal Prison,1095,2021-09-03
Santa Barbara, Lompoc,4645,2021-09-03
