county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7022,2021-08-16
Santa Barbara, Goleta,2027,2021-08-16
Santa Barbara, Santa Maria,12267,2021-08-16
Santa Barbara,Santa Ynez Valley,1219,2021-08-16
Santa Barbara,South County ,1510,2021-08-16
Santa Barbara, Goleta Valley & Gaviota,1398,2021-08-16
Santa Barbara, Isla Vista,1480,2021-08-16
Santa Barbara, Orcutt,2099,2021-08-16
Santa Barbara,North County ,1370,2021-08-16
Santa Barbara,Lompoc Federal Prison,1094,2021-08-16
Santa Barbara, Lompoc,4299,2021-08-16
