county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5243,2021-02-02
Santa Barbara, Goleta,1483,2021-02-02
Santa Barbara, Santa Maria,9895,2021-02-02
Santa Barbara,Santa Ynez Valley,833,2021-02-02
Santa Barbara,South County ,1127,2021-02-02
Santa Barbara, Goleta Valley & Gaviota,969,2021-02-02
Santa Barbara, Isla Vista,1006,2021-02-02
Santa Barbara, Orcutt,1516,2021-02-02
Santa Barbara,North County ,1111,2021-02-02
Santa Barbara,Lompoc Federal Prison,1079,2021-02-02
Santa Barbara, Lompoc,2984,2021-02-02
