county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6472,2021-05-08
Santa Barbara, Goleta,1815,2021-05-08
Santa Barbara, Santa Maria,11535,2021-05-08
Santa Barbara,Santa Ynez Valley,1041,2021-05-08
Santa Barbara,South County ,1390,2021-05-08
Santa Barbara, Goleta Valley & Gaviota,1224,2021-05-08
Santa Barbara, Isla Vista,1323,2021-05-08
Santa Barbara, Orcutt,1830,2021-05-08
Santa Barbara,North County ,1296,2021-05-08
Santa Barbara,Lompoc Federal Prison,1094,2021-05-08
Santa Barbara, Lompoc,3792,2021-05-08
