county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6264,2021-04-07
Santa Barbara, Goleta,1750,2021-04-07
Santa Barbara, Santa Maria,11242,2021-04-07
Santa Barbara,Santa Ynez Valley,989,2021-04-07
Santa Barbara,South County ,1346,2021-04-07
Santa Barbara, Goleta Valley & Gaviota,1180,2021-04-07
Santa Barbara, Isla Vista,1273,2021-04-07
Santa Barbara, Orcutt,1768,2021-04-07
Santa Barbara,North County ,1274,2021-04-07
Santa Barbara,Lompoc Federal Prison,1089,2021-04-07
Santa Barbara, Lompoc,3550,2021-04-07
