county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,2151,2020-12-18
Santa Barbara, Goleta,548,2020-12-18
Santa Barbara, Santa Maria,5499,2020-12-18
Santa Barbara,Santa Ynez Valley,326,2020-12-18
Santa Barbara,South County ,398,2020-12-18
Santa Barbara, Goleta Valley & Gaviota,402,2020-12-18
Santa Barbara, Isla Vista,605,2020-12-18
Santa Barbara, Orcutt,680,2020-12-18
Santa Barbara,North County ,606,2020-12-18
Santa Barbara,Lompoc Federal Prison,1038,2020-12-18
Santa Barbara, Lompoc,1541,2020-12-18
