county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6180,2021-03-25
Santa Barbara, Goleta,1722,2021-03-25
Santa Barbara, Santa Maria,11128,2021-03-25
Santa Barbara,Santa Ynez Valley,981,2021-03-25
Santa Barbara,South County ,1330,2021-03-25
Santa Barbara, Goleta Valley & Gaviota,1152,2021-03-25
Santa Barbara, Isla Vista,1261,2021-03-25
Santa Barbara, Orcutt,1736,2021-03-25
Santa Barbara,North County ,1260,2021-03-25
Santa Barbara,Lompoc Federal Prison,1088,2021-03-25
Santa Barbara, Lompoc,3484,2021-03-25
