county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6593,2021-07-20
Santa Barbara, Goleta,1858,2021-07-20
Santa Barbara, Santa Maria,11735,2021-07-20
Santa Barbara,Santa Ynez Valley,1070,2021-07-20
Santa Barbara,South County ,1421,2021-07-20
Santa Barbara, Goleta Valley & Gaviota,1262,2021-07-20
Santa Barbara, Isla Vista,1350,2021-07-20
Santa Barbara, Orcutt,1896,2021-07-20
Santa Barbara,North County ,1314,2021-07-20
Santa Barbara,Lompoc Federal Prison,1094,2021-07-20
Santa Barbara, Lompoc,3919,2021-07-20
