county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8494,2021-12-23
Santa Barbara, Goleta,2482,2021-12-23
Santa Barbara, Santa Maria,15788,2021-12-23
Santa Barbara,Santa Ynez Valley,1623,2021-12-23
Santa Barbara,South County ,1821,2021-12-23
Santa Barbara, Goleta Valley & Gaviota,1923,2021-12-23
Santa Barbara, Isla Vista,1705,2021-12-23
Santa Barbara, Orcutt,3047,2021-12-23
Santa Barbara,North County ,1785,2021-12-23
Santa Barbara,Lompoc Federal Prison,1094,2021-12-23
Santa Barbara, Lompoc,5615,2021-12-23
