county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15002,2022-02-02
Santa Barbara, Goleta,5205,2022-02-02
Santa Barbara, Santa Maria,23481,2022-02-02
Santa Barbara,Santa Ynez Valley,2981,2022-02-02
Santa Barbara,South County ,3084,2022-02-02
Santa Barbara, Goleta Valley & Gaviota,3924,2022-02-02
Santa Barbara, Isla Vista,3403,2022-02-02
Santa Barbara, Orcutt,4985,2022-02-02
Santa Barbara,North County ,2786,2022-02-02
Santa Barbara,Lompoc Federal Prison,1160,2022-02-02
Santa Barbara, Lompoc,10110,2022-02-02
