county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6064,2021-03-07
Santa Barbara, Goleta,1686,2021-03-07
Santa Barbara, Santa Maria,10880,2021-03-07
Santa Barbara,Santa Ynez Valley,962,2021-03-07
Santa Barbara,South County ,1294,2021-03-07
Santa Barbara, Goleta Valley & Gaviota,1117,2021-03-07
Santa Barbara, Isla Vista,1243,2021-03-07
Santa Barbara, Orcutt,1704,2021-03-07
Santa Barbara,North County ,1235,2021-03-07
Santa Barbara,Lompoc Federal Prison,1088,2021-03-07
Santa Barbara, Lompoc,3396,2021-03-07
