county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7743,2021-10-08
Santa Barbara, Goleta,2269,2021-10-08
Santa Barbara, Santa Maria,14209,2021-10-08
Santa Barbara,Santa Ynez Valley,1432,2021-10-08
Santa Barbara,South County ,1640,2021-10-08
Santa Barbara, Goleta Valley & Gaviota,1637,2021-10-08
Santa Barbara, Isla Vista,1568,2021-10-08
Santa Barbara, Orcutt,2617,2021-10-08
Santa Barbara,North County ,1595,2021-10-08
Santa Barbara,Lompoc Federal Prison,1094,2021-10-08
Santa Barbara, Lompoc,5111,2021-10-08
