county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7775,2021-10-11
Santa Barbara, Goleta,2275,2021-10-11
Santa Barbara, Santa Maria,14290,2021-10-11
Santa Barbara,Santa Ynez Valley,1440,2021-10-11
Santa Barbara,South County ,1647,2021-10-11
Santa Barbara, Goleta Valley & Gaviota,1648,2021-10-11
Santa Barbara, Isla Vista,1572,2021-10-11
Santa Barbara, Orcutt,2639,2021-10-11
Santa Barbara,North County ,1606,2021-10-11
Santa Barbara,Lompoc Federal Prison,1094,2021-10-11
Santa Barbara, Lompoc,5136,2021-10-11
