county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6189,2021-03-26
Santa Barbara, Goleta,1723,2021-03-26
Santa Barbara, Santa Maria,11135,2021-03-26
Santa Barbara,Santa Ynez Valley,983,2021-03-26
Santa Barbara,South County ,1329,2021-03-26
Santa Barbara, Goleta Valley & Gaviota,1154,2021-03-26
Santa Barbara, Isla Vista,1260,2021-03-26
Santa Barbara, Orcutt,1740,2021-03-26
Santa Barbara,North County ,1262,2021-03-26
Santa Barbara,Lompoc Federal Prison,1088,2021-03-26
Santa Barbara, Lompoc,3496,2021-03-26
