county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6685,2021-07-27
Santa Barbara, Goleta,1892,2021-07-27
Santa Barbara, Santa Maria,11805,2021-07-27
Santa Barbara,Santa Ynez Valley,1107,2021-07-27
Santa Barbara,South County ,1446,2021-07-27
Santa Barbara, Goleta Valley & Gaviota,1290,2021-07-27
Santa Barbara, Isla Vista,1368,2021-07-27
Santa Barbara, Orcutt,1914,2021-07-27
Santa Barbara,North County ,1316,2021-07-27
Santa Barbara,Lompoc Federal Prison,1094,2021-07-27
Santa Barbara, Lompoc,3985,2021-07-27
