county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6010,2021-03-04
Santa Barbara, Goleta,1662,2021-03-04
Santa Barbara, Santa Maria,10818,2021-03-04
Santa Barbara,Santa Ynez Valley,956,2021-03-04
Santa Barbara,South County ,1291,2021-03-04
Santa Barbara, Goleta Valley & Gaviota,1111,2021-03-04
Santa Barbara, Isla Vista,1228,2021-03-04
Santa Barbara, Orcutt,1697,2021-03-04
Santa Barbara,North County ,1232,2021-03-04
Santa Barbara,Lompoc Federal Prison,1088,2021-03-04
Santa Barbara, Lompoc,3376,2021-03-04
