id,contractNum,inmateDeathAmt,inmateDeathHcon,inmateRecoveries,inmatePositiveAmt,staffPositiveAmt,staffRecoveries,staffDeathAmt,update_date,J,K
"Anchorage, AK",additional_94,0,0.0,1,0,0,0,0,2021-01-22,,
"Portland, OR",additional_52,0,0.0,2,0,0,0,0,2021-01-22,,
"Florence, AZ",additional_5,0,0.0,1,0,0,0,0,2021-01-22,,
"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-01-22,,
"Tacoma, WA",additional_109,0,0.0,2,0,0,0,0,2021-01-22,,
"Hartford, CT",additional_3,0,0.0,1,0,0,0,0,2021-01-22,,
"Boston, MA",15BRRC20D00000046,0,0.0,6,0,0,0,0,2021-01-22,,
"Portland, ME",additional_112,0,0.0,1,0,0,0,0,2021-01-22,,
"Washington, DC",additional_110,0,0.0,1,0,0,0,0,2021-01-22,,
"Detriot, MI",15BRRC19D00000203,0,0.0,10,2,0,0,0,2021-01-22,,
"Nashville, TN",additional_103,0,0.0,14,0,0,0,0,2021-01-22,,
"Greensboro, NC",additional_10,0,0.0,1,0,0,0,0,2021-01-22,,
"Memphis, TN",additional_45,0,0.0,18,4,0,0,0,2021-01-22,,
"St Albans, WV",additional_113,0,0.0,9,0,0,0,0,2021-01-22,,
"Wilmington, DE",15BRRC19D00000025,0,0.0,2,0,0,0,0,2021-01-22,,
"Norfolk, VA",additional_48,0,0.0,1,1,0,0,0,2021-01-22,,
"Baltimore, MD",additional_53,0,0.0,20,1,0,0,0,2021-01-22,,
"Lexington, KY",additional_8,0,0.0,2,6,0,0,0,2021-01-22,,
"Clarksburg, WV",additional_116,0,0.0,7,0,0,0,0,2021-01-22,,
"Harrisburg, PA",additional_101,0,0.0,5,0,0,0,0,2021-01-22,,
"Philadelphia, PA",15BRRC19D00000194,0,0.0,12,6,0,0,0,2021-01-22,,
"Bronx, NY",additional_2,1,1.0,1,1,0,0,0,2021-01-22,,
"Rochester,NY",15BRRC19D00000218,0,0.0,8,0,0,0,0,2021-01-22,,
"Pittsburgh, PA",additional_114,0,0.0,3,2,0,0,0,2021-01-22,,
"Cleveland, OH",additional_49,0,0.0,4,0,0,0,0,2021-01-22,,
"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-01-22,,
"Spanish Fort, AL",additional_120,0,0.0,0,1,0,0,0,2021-01-22,,
"Louisville, KY",additional_86,0,0.0,3,0,0,0,0,2021-01-22,,
"West Palm Beach, FL",additional_60,0,0.0,11,0,0,0,0,2021-01-22,,
"Knoxville, TN",additional_66,0,0.0,1,0,0,0,0,2021-01-22,,
"Dania, FL",15BRRC19D00000208,0,0.0,4,0,0,0,0,2021-01-22,,
"Birmingham, AL",15BRRC19D00000207,0,0.0,3,2,0,0,0,2021-01-22,,
"Miami, FL",additional_41,0,0.0,7,1,0,0,0,2021-01-22,,
"Chattanooga, TN",additional_25,0,0.0,4,0,0,0,0,2021-01-22,,
"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-01-22,,
"Florence, SC",additional_81,0,0.0,10,0,0,0,0,2021-01-22,,
"Hattiesburg, MS",additional_43,1,1.0,0,0,0,0,0,2021-01-22,,
"Jacksonville, FL",additional_39,0,0.0,7,0,0,0,0,2021-01-22,,
"Tallahassee, FL",additional_75,0,0.0,1,0,0,0,0,2021-01-22,,
"Tampa, FL",additional_18,0,0.0,3,0,0,0,0,2021-01-22,,
"Columbia, SC",additional_108,1,0.0,5,0,0,0,0,2021-01-22,,
"Miami, FL",additional_100,0,0.0,2,1,0,0,0,2021-01-22,,
"Orlando, FL",additional_57,0,0.0,2,0,0,0,0,2021-01-22,,
"Janesville, WI",additional_115,0,0.0,1,0,0,0,0,2021-01-22,,
"Minneapolis, MN",15BRRC20D00000275,0,0.0,6,1,0,0,0,2021-01-22,,
"Janesville, WI",additional_106,0,0.0,3,0,0,0,0,2021-01-22,,
"Youngstown, OH",additional_102,0,0.0,3,1,0,0,0,2021-01-22,,
"Ciincinnati, OH",additional_55,0,0.0,4,3,0,0,0,2021-01-22,,
"Indianapolis, IN",additional_16,0,0.0,4,0,0,0,0,2021-01-22,,
"Marion, IL",additional_92,0,0.0,1,0,0,0,0,2021-01-22,,
"Chicago, IL",15BRRC18D00000091,0,0.0,12,0,0,0,0,2021-01-22,,
"Peoria, IL",additional_90,0,0.0,6,0,0,0,0,2021-01-22,,
"Springfield, IL",additional_88,0,0.0,1,0,0,0,0,2021-01-22,,
"Grand Rapids, MI",15BRRC19D00000005,0,0.0,4,2,0,0,0,2021-01-22,,
"Rapid City, SD",additional_11,0,0.0,1,0,0,0,0,2021-01-22,,
"Metairie, LA",15BRRC18D00000020,0,0.0,0,1,0,0,0,2021-01-22,,
"Brownsville, TX",additional_31,1,1.0,2,0,0,0,0,2021-01-22,,
"Chaparral, NM",additional_6,0,0.0,1,0,0,0,0,2021-01-22,,
"Hutchins, TX",15BRRC19D00000185,1,0.0,12,1,0,0,0,2021-01-22,,
"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-01-22,,
"San Antonio, TX",additional_19,0,0.0,15,0,0,0,0,2021-01-22,,
"Baton Rouge, LA",additional_119,0,0.0,0,1,0,0,0,2021-01-22,,
"Tyler,TX",additional_65,0,0.0,8,0,0,0,0,2021-01-22,,
"Corpus Christi, TX",15BRRC19D00000161,0,0.0,1,0,0,0,0,2021-01-22,,
"Houston, TX",DJB200242,2,0.0,18,0,0,0,0,2021-01-22,,
"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-01-22,,
"Del Rio, TX",additional_42,0,0.0,5,0,0,0,0,2021-01-22,,
"El Paso, TX",additional_96,0,0.0,2,1,0,0,0,2021-01-22,,
"Edinburg, TX",additional_35,0,0.0,26,0,0,0,0,2021-01-22,,
"Albuquerque, NM",additional_13,0,0.0,28,1,0,0,0,2021-01-22,,
"Midland, TX",additional_50,0,0.0,10,0,0,0,0,2021-01-22,,
"Laredo, TX",additional_24,0,0.0,3,2,0,0,0,2021-01-22,,
"Saint Louis, MO",DJB200282,0,0.0,2,0,0,0,0,2021-01-22,,
"Farmington, MO",15BRRC19D00000148,0,0.0,3,0,0,0,0,2021-01-22,,
"Springfield, MO",additional_64,0,0.0,3,0,0,0,0,2021-01-22,,
"El Dorado, KS",additional_117,0,0.0,1,0,0,0,0,2021-01-22,,
"Sioux City, IA",additional_22,0,0.0,3,0,0,0,0,2021-01-22,,
"Topeka, KS",additional_27,0,0.0,1,0,0,0,0,2021-01-22,,
"Kearney, NE",additional_84,0,0.0,1,0,0,0,0,2021-01-22,,
"Roseville, MN",additional_68,0,0.0,6,0,0,0,0,2021-01-22,,
"Toledo, OH",DJB200236,0,0.0,2,0,0,0,0,2021-01-22,,
"Manchester, KY",additional_7,0,0.0,0,12,0,0,0,2021-01-22,,
"Memphis, TN",additional_105,0,0.0,1,0,0,0,0,2021-01-22,,
"Omaha, NE",additional_62,0,0.0,5,2,0,0,0,2021-01-22,,
"Denver, CO",additional_89,1,0.0,5,0,0,0,0,2021-01-22,,
"Mandan, ND",additional_71,0,0.0,2,0,0,0,0,2021-01-22,,
"Eau Claire, WI",additional_76,0,0.0,0,1,0,0,0,2021-01-22,,
"Leavenworth, KS",15BRRC19D00000149,0,0.0,26,0,0,0,0,2021-01-22,,
"Wichita, KS",additional_95,0,0.0,5,0,0,0,0,2021-01-22,,
"Boise, ID",additional_87,0,0.0,7,1,0,0,0,2021-01-22,,
"Mills, WY",additional_97,0,0.0,5,0,0,0,0,2021-01-22,,
"Great Falls, MT",additional_85,0,0.0,4,0,0,0,0,2021-01-22,,
"Devils Lake, ND",additional_104,0,0.0,4,0,0,0,0,2021-01-22,,
"Fargo, ND",additional_23,0,0.0,8,0,0,0,0,2021-01-22,,
"Fargo, ND",additional_14,0,0.0,1,0,0,0,0,2021-01-22,,
"Billings, MT",additional_44,0,0.0,1,0,0,0,0,2021-01-22,,
"Sacramento, CA",15BRRC18D00000106,0,0.0,1,0,0,0,0,2021-01-22,,
"Van Nuys, CA",additional_58,0,0.0,5,4,0,0,0,2021-01-22,,
"Tucson, AZ",additional_29,0,0.0,12,0,0,0,0,2021-01-22,,
"San Diego, CA",additional_12,0,0.0,14,1,0,0,0,2021-01-22,,
"Las Vegas, NV",additional_28,0,0.0,9,0,0,0,0,2021-01-22,,
"Billings, MT",additional_77,0,0.0,1,0,0,0,0,2021-01-22,,
"Los Angeles, CA",additional_111,0,0.0,6,1,0,0,0,2021-01-22,,
"Salt Lake City, UT",additional_38,0,0.0,18,0,0,0,0,2021-01-22,,
"El Monte, CA",additional_51,0,0.0,5,2,0,0,0,2021-01-22,,
"San Francisco, CA",additional_20,0,0.0,2,5,0,0,0,2021-01-22,,
"Garden Grove, CA",additional_59,0,0.0,10,1,0,0,0,2021-01-22,,
"Los Angeles, CA",additional_1,0,0.0,2,1,0,0,0,2021-01-22,,
"Rubidoux, CA",additional_67,0,0.0,9,4,0,0,0,2021-01-22,,
"Phoenix, AZ",DJB200252,1,0.0,2,1,0,0,0,2021-01-22,,
"Brawley, CA",additional_21,1,0.0,8,0,0,0,0,2021-01-22,,
"Oakland, CA",15BRRC20D00000011,0,0.0,3,1,0,0,0,2021-01-22,,
"Atlanta, GA",additional_30,0,0.0,3,2,0,0,0,2021-01-22,,
"San Juan, PR",additional_63,0,0.0,12,1,0,0,0,2021-01-22,,
"Greenville, SC",DJB200296,0,0.0,3,0,0,0,0,2021-01-22,,
"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-01-22,,
"Savannah, GA",additional_80,0,0.0,4,0,0,0,0,2021-01-22,,
"Brooklyn, NY",15BRRC19D00000249,0,0.0,9,1,0,0,0,2021-01-22,,
"Bridgeton, NJ",additional_98,0,0.0,2,0,0,0,0,2021-01-22,,
"Buffalo, NY",additional_83,0,0.0,3,0,0,0,0,2021-01-22,,
"Philadelphia, PA",15BRRC19D00000162,0,0.0,1,0,0,0,0,2021-01-22,,
"Neward, NJ",additional_91,1,0.0,9,0,0,0,0,2021-01-22,,
"Syracuse, NY",additional_78,0,0.0,2,1,0,0,0,2021-01-22,,
"Pawtucket, RI",additional_107,0,0.0,3,0,0,0,0,2021-01-22,,
