,id,contractNum,inmateDeathAmt,inmateDeathHcon,inmateRecoveries,inmatePositiveAmt,staffPositiveAmt,staffRecoveries,staffDeathAmt,update_date,J,K
0,"Anchorage, AK",additional_94,0,0.0,1,0,0,0,0,2021-01-22,,
1,"Portland, OR",additional_52,0,0.0,2,0,0,0,0,2021-01-22,,
2,"Florence, AZ",additional_5,0,0.0,1,0,0,0,0,2021-01-22,,
3,"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-01-22,,
4,"Tacoma, WA",additional_109,0,0.0,2,0,0,0,0,2021-01-22,,
5,"Hartford, CT",additional_3,0,0.0,1,0,0,0,0,2021-01-22,,
6,"Boston, MA",15BRRC20D00000046,0,0.0,6,0,0,0,0,2021-01-22,,
7,"Portland, ME",additional_112,0,0.0,1,0,0,0,0,2021-01-22,,
8,"Washington, DC",additional_110,0,0.0,1,0,0,0,0,2021-01-22,,
9,"Detriot, MI",15BRRC19D00000203,0,0.0,10,2,0,0,0,2021-01-22,,
10,"Nashville, TN",additional_103,0,0.0,14,0,0,0,0,2021-01-22,,
11,"Greensboro, NC",additional_10,0,0.0,1,0,0,0,0,2021-01-22,,
12,"Memphis, TN",additional_45,0,0.0,18,4,0,0,0,2021-01-22,,
13,"St Albans, WV",additional_113,0,0.0,9,0,0,0,0,2021-01-22,,
14,"Wilmington, DE",15BRRC19D00000025,0,0.0,2,0,0,0,0,2021-01-22,,
15,"Norfolk, VA",additional_48,0,0.0,1,1,0,0,0,2021-01-22,,
16,"Baltimore, MD",additional_53,0,0.0,20,1,0,0,0,2021-01-22,,
17,"Lexington, KY",additional_8,0,0.0,2,6,0,0,0,2021-01-22,,
18,"Clarksburg, WV",additional_116,0,0.0,7,0,0,0,0,2021-01-22,,
19,"Harrisburg, PA",additional_101,0,0.0,5,0,0,0,0,2021-01-22,,
20,"Philadelphia, PA",15BRRC19D00000194,0,0.0,12,6,0,0,0,2021-01-22,,
21,"Bronx, NY",additional_2,1,1.0,1,1,0,0,0,2021-01-22,,
22,"Rochester,NY",15BRRC19D00000218,0,0.0,8,0,0,0,0,2021-01-22,,
23,"Pittsburgh, PA",additional_114,0,0.0,3,2,0,0,0,2021-01-22,,
24,"Cleveland, OH",additional_49,0,0.0,4,0,0,0,0,2021-01-22,,
25,"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-01-22,,
26,"Spanish Fort, AL",additional_120,0,0.0,0,1,0,0,0,2021-01-22,,
27,"Louisville, KY",additional_86,0,0.0,3,0,0,0,0,2021-01-22,,
28,"West Palm Beach, FL",additional_60,0,0.0,11,0,0,0,0,2021-01-22,,
29,"Knoxville, TN",additional_66,0,0.0,1,0,0,0,0,2021-01-22,,
30,"Dania, FL",15BRRC19D00000208,0,0.0,4,0,0,0,0,2021-01-22,,
31,"Birmingham, AL",15BRRC19D00000207,0,0.0,3,2,0,0,0,2021-01-22,,
32,"Miami, FL",additional_41,0,0.0,7,1,0,0,0,2021-01-22,,
33,"Chattanooga, TN",additional_25,0,0.0,4,0,0,0,0,2021-01-22,,
34,"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-01-22,,
35,"Florence, SC",additional_81,0,0.0,10,0,0,0,0,2021-01-22,,
36,"Hattiesburg, MS",additional_43,1,1.0,0,0,0,0,0,2021-01-22,,
37,"Jacksonville, FL",additional_39,0,0.0,7,0,0,0,0,2021-01-22,,
38,"Tallahassee, FL",additional_75,0,0.0,1,0,0,0,0,2021-01-22,,
39,"Tampa, FL",additional_18,0,0.0,3,0,0,0,0,2021-01-22,,
40,"Columbia, SC",additional_108,1,0.0,5,0,0,0,0,2021-01-22,,
41,"Miami, FL",additional_100,0,0.0,2,1,0,0,0,2021-01-22,,
42,"Orlando, FL",additional_57,0,0.0,2,0,0,0,0,2021-01-22,,
43,"Janesville, WI",additional_115,0,0.0,1,0,0,0,0,2021-01-22,,
44,"Minneapolis, MN",15BRRC20D00000275,0,0.0,6,1,0,0,0,2021-01-22,,
45,"Janesville, WI",additional_106,0,0.0,3,0,0,0,0,2021-01-22,,
46,"Youngstown, OH",additional_102,0,0.0,3,1,0,0,0,2021-01-22,,
47,"Ciincinnati, OH",additional_55,0,0.0,4,3,0,0,0,2021-01-22,,
48,"Indianapolis, IN",additional_16,0,0.0,4,0,0,0,0,2021-01-22,,
49,"Marion, IL",additional_92,0,0.0,1,0,0,0,0,2021-01-22,,
50,"Chicago, IL",15BRRC18D00000091,0,0.0,12,0,0,0,0,2021-01-22,,
51,"Peoria, IL",additional_90,0,0.0,6,0,0,0,0,2021-01-22,,
52,"Springfield, IL",additional_88,0,0.0,1,0,0,0,0,2021-01-22,,
53,"Grand Rapids, MI",15BRRC19D00000005,0,0.0,4,2,0,0,0,2021-01-22,,
54,"Rapid City, SD",additional_11,0,0.0,1,0,0,0,0,2021-01-22,,
55,"Metairie, LA",15BRRC18D00000020,0,0.0,0,1,0,0,0,2021-01-22,,
56,"Brownsville, TX",additional_31,1,1.0,2,0,0,0,0,2021-01-22,,
57,"Chaparral, NM",additional_6,0,0.0,1,0,0,0,0,2021-01-22,,
58,"Hutchins, TX",15BRRC19D00000185,1,0.0,12,1,0,0,0,2021-01-22,,
59,"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-01-22,,
60,"San Antonio, TX",additional_19,0,0.0,15,0,0,0,0,2021-01-22,,
61,"Baton Rouge, LA",additional_119,0,0.0,0,1,0,0,0,2021-01-22,,
62,"Tyler,TX",additional_65,0,0.0,8,0,0,0,0,2021-01-22,,
63,"Corpus Christi, TX",15BRRC19D00000161,0,0.0,1,0,0,0,0,2021-01-22,,
64,"Houston, TX",DJB200242,2,0.0,18,0,0,0,0,2021-01-22,,
65,"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-01-22,,
66,"Del Rio, TX",additional_42,0,0.0,5,0,0,0,0,2021-01-22,,
67,"El Paso, TX",additional_96,0,0.0,2,1,0,0,0,2021-01-22,,
68,"Edinburg, TX",additional_35,0,0.0,26,0,0,0,0,2021-01-22,,
69,"Albuquerque, NM",additional_13,0,0.0,28,1,0,0,0,2021-01-22,,
70,"Midland, TX",additional_50,0,0.0,10,0,0,0,0,2021-01-22,,
71,"Laredo, TX",additional_24,0,0.0,3,2,0,0,0,2021-01-22,,
72,"Saint Louis, MO",DJB200282,0,0.0,2,0,0,0,0,2021-01-22,,
73,"Farmington, MO",15BRRC19D00000148,0,0.0,3,0,0,0,0,2021-01-22,,
74,"Springfield, MO",additional_64,0,0.0,3,0,0,0,0,2021-01-22,,
75,"El Dorado, KS",additional_117,0,0.0,1,0,0,0,0,2021-01-22,,
76,"Sioux City, IA",additional_22,0,0.0,3,0,0,0,0,2021-01-22,,
77,"Topeka, KS",additional_27,0,0.0,1,0,0,0,0,2021-01-22,,
