region,pct_icu_beds_available,pct_covid_positive_patients,consecutive_days_under_10_pct,health_order_effective_date,health_order_expiration_date,date
Bay Area,21.1,29.1,0,,,2021-08-25
California Statewide,​18.2,​35.1,​0,,,2021-08-25
Greater Sacramento,15,43.5,0,,,2021-08-25
Northern California,20.6,60.6,0,,,2021-08-25
San Joaquin Valley,11.3,49.2,0,,,2021-08-25
Southern California,18.8,32.3,0,,,2021-08-25
Bay Area,23.7,30.1,0,,,2021-08-28
Greater Sacramento,16.1,44.6,0,,,2021-08-28
Northern California,18.8,58.7,0,,,2021-08-28
San Joaquin Valley,10.9,52,0,,,2021-08-28
Southern California,18.8,33.4,0,,,2021-08-28
​California Statewide,​18.7,​36.3,​0,,,2021-08-28
Bay Area,25.7,30.4,0,,,2021-08-29
California Statewide,​20.2,​37.7,​0,,,2021-08-29
Greater Sacramento,15.6,44.8,0,,,2021-08-29
Northern California,18,61,0,,,2021-08-29
San Joaquin Valley,12.2,54,0,,,2021-08-29
Southern California,20.6,35,0,,,2021-08-29
Bay Area,23.5,30.2,0,,,2021-08-30
Greater Sacramento,14.9,46,0,,,2021-08-30
Northern California,19.4,77.9,0,,,2021-08-30
San Joaquin Valley,10,54.5,0,,,2021-08-30
Southern California,21.3,35.8,0,,,2021-08-30
​California Statewide,​20.0,​38.7,​0,,,2021-08-30
Bay Area,23.6,30,0,,,2021-08-31
Greater Sacramento,13.3,41.2,0,,,2021-08-31
Northern California,15.0,58.3,0,,,2021-08-31
San Joaquin Valley,7.8,54.2,1,,,2021-08-31
Southern California,20.0,34.8,0,,,2021-08-31
​California Statewide,18.9,​37.3,​0,,,2021-08-31
Bay Area,20.7,28.3,0,,,2021-09-01
Greater Sacramento,11.0,40.4,0,,,2021-09-01
Northern California,22.2,68.4,0,,,2021-09-01
San Joaquin Valley,8.7,53.2,2,2021-09-03,2021-09-09,2021-09-01
Southern California,19.0,34,0,,,2021-09-01
​California Statewide,17.6,​36.4,​0,,,2021-09-01
Bay Area,20.6,28.6,0,,,2021-09-02
Greater Sacramento,12.9,42.6,0,,,2021-09-02
Northern California,15.3,59,0,,,2021-09-02
San Joaquin Valley,8.6,54.2,3,2021-09-03,2021-09-09,2021-09-02
Southern California,20.1,34.7,0,,,2021-09-02
​California Statewide,18.3,​37.0,​0,,,2021-09-02
Bay Area,20.7,29.4,0,,,2021-09-03
Greater Sacramento,13.8,42.6,0,,,2021-09-03
Northern California,16.4,72.5,0,,,2021-09-03
San Joaquin Valley,7.3,52.5,4,2021-09-03,2021-09-09,2021-09-03
Southern California,20.0,33.9,0,,,2021-09-03
​California Statewide,18.2,​36.8,​0,,,2021-09-03
Bay Area,20.7,28.6,0,,,2021-09-04
California Statewide,18.7,​36.1,​0,,,2021-09-04
Bay Area,25.0,30.5,0,,,2021-09-05
Greater Sacramento,14.0,42.4,0,,,2021-09-05
Greater Sacramento,10.7,41.6,0,,,2021-09-05
Northern California,21.4,53.5,0,,,2021-09-05
Northern California,17.4,58,0,,,2021-09-05
San Joaquin Valley,8.9,53.2,6,2021-09-03,2021-09-09,2021-09-05
San Joaquin Valley,9.4,55,5,2021-09-03,2021-09-09,2021-09-05
Southern California,22.2,33.6,0,,,2021-09-05
Southern California,20.8,33.2,0,,,2021-09-05
​California Statewide,20.6,​36.6,0,,,2021-09-05
Bay Area,24.6,31.4,0,,,2021-09-06
California Statewide,20.3,36.7,0,,,2021-09-06
Greater Sacramento,14.8,43.2,0,,,2021-09-06
Northern California,19.7,54.7,0,,,2021-09-06
San Joaquin Valley,8.4,52.7,7,2021-09-03,2021-09-09,2021-09-06
Southern California,21.8,33.4,0,,,2021-09-06
