county,area,date,confirmed_cases
Sutter,Live Oak,2020-11-28,334
Sutter,Yuba City,2020-11-28,2687
Sutter,Other,2020-11-28,199
Sutter,Live Oak,2020-11-20,282
Sutter,Yuba City,2020-11-20,2187
Sutter,Other,2020-11-20,169
Sutter,Live Oak,2020-11-15,229
Sutter,Yuba City,2020-11-15,1808
Sutter,Other,2020-11-15,148
Sutter,Live Oak,2020-11-12,210
Sutter,Yuba City,2020-11-12,1643
Sutter,Other,2020-11-12,139
Sutter,Live Oak,2020-11-06,210
Sutter,Yuba City,2020-11-06,1600
Sutter,Other,2020-11-06,139
Sutter,Live Oak,2020-11-04,196
Sutter,Yuba City,2020-11-04,1600
Sutter,Other,2020-11-04,137
Sutter,Live Oak,2020-10-30,196
Sutter,Yuba City,2020-10-30,1579
Sutter,Other,2020-10-30,137
Sutter,Live Oak,2020-10-22,193
Sutter,Yuba City,2020-10-22,1509
Sutter,Other,2020-10-22,135
Sutter,Live Oak,2020-10-16,192
Sutter,Yuba City,2020-10-16,1500
Sutter,Other,2020-10-16,132
Sutter,Live Oak,2020-10-12,192
Sutter,Yuba City,2020-10-12,1459
Sutter,Other,2020-10-12,131
Sutter,Live Oak,2020-10-09,192
Sutter,Yuba City,2020-10-09,1452
Sutter,Other,2020-10-09,131
Sutter,Live Oak,2020-10-02,191
Sutter,Yuba City,2020-10-02,1426
Sutter,Other,2020-10-02,131
Sutter,Yuba City,2020-09-30,1403
Sutter,Live Oak,2020-09-30,185
Sutter,Other,2020-09-30,129
Sutter,Yuba City,2020-09-28,1400
Sutter,Live Oak,2020-09-28,185
Sutter,Other,2020-09-28,129
Sutter,Yuba City,2020-09-18,1300
Sutter,Live Oak,2020-09-18,175
Sutter,Other,2020-09-18,130
Sutter,Yuba City,2020-09-14,1300
Sutter,Live Oak,2020-09-14,173
Sutter,Other,2020-09-14,118
Sutter,Yuba City,2020-09-11,1273
Sutter,Live Oak,2020-09-11,173
Sutter,Other,2020-09-11,118
Sutter,Yuba City,2020-09-10,1200
Sutter,Live Oak,2020-09-10,171
Sutter,Other,2020-09-10,111
Sutter,Yuba City,2020-09-06,1200
Sutter,Live Oak,2020-09-06,171
Sutter,Other,2020-09-06,111
Sutter,Yuba City,2020-09-05,1183
Sutter,Live Oak,2020-09-05,171
Sutter,Other,2020-09-05,111
Sutter,Yuba City,2020-08-31,1131
Sutter,Live Oak,2020-08-31,163
Sutter,Other,2020-08-31,106
Sutter,Yuba City,2020-08-28,1102
Sutter,Live Oak,2020-08-28,161
Sutter,Other,2020-08-28,105
Sutter,Live Oak,2020-08-27,161
Sutter,Yuba City,2020-08-27,1100
Sutter,Other,2020-08-27,105
Sutter,Live Oak,2020-08-26,159
Sutter,Yuba City,2020-08-26,1100
Sutter,Other,2020-08-26,101
Sutter,Live Oak,2020-08-25,156
Sutter,Yuba City,2020-08-25,1100
Sutter,Other,2020-08-25,101
Sutter,Live Oak,2020-08-24,150
Sutter,Yuba City,2020-08-24,1032
Sutter,Other,2020-08-24,101
Sutter,Live Oak,2020-08-23,149
Sutter,Yuba City,2020-08-23,1010
Sutter,Other,2020-08-23,101
Sutter,Live Oak,2020-08-21,149
Sutter,Yuba City,2020-08-21,975
Sutter,Other,2020-08-21,99
Sutter,Live Oak,2020-08-20,149
Sutter,Yuba City,2020-08-20,965
Sutter,Other,2020-08-20,99
Sutter,Live Oak,2020-08-19,145
Sutter,Yuba City,2020-08-19,942
Sutter,Other,2020-08-19,99
Sutter,Live Oak,2020-08-18,144
