county,area,confirmed_cases,county_date,zip,date
Pasadena,91101: Pasadena,528,2020-12-06,91101,2020-12-06
Pasadena,91103: Pasadena,1535,2020-12-06,91103,2020-12-06
Pasadena,91104: Pasadena,842,2020-12-06,91104,2020-12-06
Pasadena,91105: Pasadena,312,2020-12-06,91105,2020-12-06
Pasadena,91106: Pasadena,526,2020-12-06,91106,2020-12-06
Pasadena,91107: Pasadena,442,2020-12-06,91107,2020-12-06
Pasadena,91101: Pasadena,528,2020-12-06,91101,2020-12-07
Pasadena,91103: Pasadena,1535,2020-12-06,91103,2020-12-07
Pasadena,91104: Pasadena,842,2020-12-06,91104,2020-12-07
Pasadena,91105: Pasadena,312,2020-12-06,91105,2020-12-07
Pasadena,91106: Pasadena,526,2020-12-06,91106,2020-12-07
Pasadena,91107: Pasadena,442,2020-12-06,91107,2020-12-07
Pasadena,91101: Pasadena,555,2020-12-09,91101,2020-12-09
Pasadena,91103: Pasadena,1603,2020-12-09,91103,2020-12-09
Pasadena,91104: Pasadena,885,2020-12-09,91104,2020-12-09
Pasadena,91105: Pasadena,325,2020-12-09,91105,2020-12-09
Pasadena,91106: Pasadena,571,2020-12-09,91106,2020-12-09
Pasadena,91107: Pasadena,462,2020-12-09,91107,2020-12-09
Pasadena,91101: Pasadena,563,2020-12-10,91101,2020-12-10
Pasadena,91103: Pasadena,1651,2020-12-10,91103,2020-12-10
Pasadena,91104: Pasadena,914,2020-12-10,91104,2020-12-10
Pasadena,91105: Pasadena,329,2020-12-10,91105,2020-12-10
Pasadena,91106: Pasadena,590,2020-12-10,91106,2020-12-10
Pasadena,91107: Pasadena,476,2020-12-10,91107,2020-12-10
Pasadena,91101: Pasadena,571,2020-12-11,91101,2020-12-11
Pasadena,91103: Pasadena,1674,2020-12-11,91103,2020-12-11
Pasadena,91104: Pasadena,938,2020-12-11,91104,2020-12-11
Pasadena,91105: Pasadena,334,2020-12-11,91105,2020-12-11
Pasadena,91106: Pasadena,600,2020-12-11,91106,2020-12-11
Pasadena,91107: Pasadena,485,2020-12-11,91107,2020-12-11
Pasadena,91101: Pasadena,582,2020-12-12,91101,2020-12-12
Pasadena,91103: Pasadena,1710,2020-12-12,91103,2020-12-12
Pasadena,91104: Pasadena,960,2020-12-12,91104,2020-12-12
Pasadena,91105: Pasadena,338,2020-12-12,91105,2020-12-12
Pasadena,91106: Pasadena,615,2020-12-12,91106,2020-12-12
