date,staff_active_cases,patients_active_cases,staff_confirmed_cases,patients_confirmed_cases,staff_deaths,patients_deaths
2020-04-19,,,1279.0,1721,,
2020-04-24,,,2099.0,3141,<11,486.0
2020-04-25,,,2329.0,3441,<11,545.0
2020-04-28,,,2323.0,3515,<11,578.0
2020-04-29,,,2594.0,3923,19,618.0
2020-04-30,,,2697.0,4711,11,663.0
2020-05-01,,,2775.0,4189,<11,658.0
2020-05-02,,,2723.0,4569,11,644.0
2020-05-04,,,3299.0,4782,15,733.0
2020-05-05,,,3091.0,4909,15,748.0
2020-05-06,,,3349.0,5604,17,929.0
2020-05-07,,,3545.0,5709,19,979.0
2020-05-08,,,3682.0,6045,19,1033.0
2020-05-09,,,3665.0,6060,18,1020.0
2020-05-10,,,3684.0,6025,19,977.0
2020-05-11,,,3684.0,6025,19,977.0
2020-05-12,,,3658.0,6250,23,1058.0
2020-05-14,,,3492.0,5971,21,1150.0
2020-05-15,,,2886.0,4856,26,848.0
2020-05-18,,,2886.0,4856,26,848.0
2020-05-20,,,,7908,,1434.0
2020-05-21,,,,7908,,1434.0
2020-05-22,,,,7908,,1434.0
2020-05-27,,,5245.0,9028,61,1632.0
2020-05-28,,,5429.0,9209,64,1701.0
2020-05-29,64.0,2930.0,5490.0,9273,45,1735.0
2020-06-01,47.0,2676.0,5702.0,9718,49,1807.0
2020-06-02,61.0,2662.0,5746.0,9749,52,1835.0
2020-06-03,69.0,2644.0,5825.0,9903,54,1874.0
2020-06-04,78.0,2697.0,5895.0,10012,55,1908.0
2020-06-05,66.0,2701.0,5981.0,10151,56,1933.0
2020-06-06,66.0,2612.0,6099.0,10308,57,1958.0
2020-06-07,64.0,2635.0,6204.0,10480,60,1972.0
2020-06-08,74.0,2639.0,6265.0,10579,62,1985.0
2020-06-09,60.0,2157.0,6381.0,10716,64,2003.0
2020-06-10,60.0,2659.0,6499.0,10841,67,2041.0
2020-06-11,54.0,2378.0,6584.0,11010,67,2068.0
2020-06-12,58.0,2207.0,6624.0,11070,67,2080.0
2020-06-13,66.0,2185.0,6706.0,11146,68,2096.0
2020-06-14,36.0,2053.0,6796.0,11249,72,2113.0
2020-06-15,59.0,2063.0,6854.0,11349,82,2131.0
2020-06-16,34.0,1972.0,6943.0,11431,82,2154.0
2020-06-17,50.0,1953.0,7055.0,11529,85,2176.0
2020-06-18,59.0,2192.0,7136.0,11677,86,2191.0
2020-06-19,56.0,2149.0,7301.0,11947,86,2228.0
2020-06-20,56.0,2149.0,7301.0,11947,86,2228.0
2020-06-21,51.0,2183.0,7554.0,12173,87,2278.0
2020-06-22,49.0,2300.0,7655.0,12282,89,2299.0
2020-06-23,52.0,2004.0,7739.0,12400,91,2321.0
2020-06-24,84.0,2068.0,7865.0,12566,91,2350.0
2020-06-25,49.0,2051.0,7922.0,12592,90,2334.0
2020-06-26,40.0,2131.0,7975.0,12632,86,2339.0
2020-06-27,68.0,2107.0,8080.0,12666,86,2341.0
2020-06-28,58.0,2093.0,8409.0,13190,91,2433.0
2020-06-29,63.0,2296.0,8570.0,13403,91,2460.0
2020-06-30,59.0,2148.0,9739.0,13538,92,2480.0
2020-07-01,52.0,2155.0,8900.0,13694,92,2496.0
2020-07-02,53.0,1994.0,9047.0,13923,93,2524.0
2020-07-03,55.0,2030.0,9156.0,14074,93,2541.0
2020-07-06,67.0,2335.0,9499.0,14515,95,2591.0
2020-07-07,74.0,2278.0,9641.0,14646,97,2618.0
2020-07-08,75.0,2253.0,9765.0,14750,97,2646.0
2020-07-09,55.0,2145.0,9908.0,14886,98,2667.0
2020-07-10,70.0,2294.0,10043.0,15039,98,2697.0
2020-07-11,54.0,2030.0,10262.0,15267,99,2723.0
2020-07-12,53.0,2361.0,10457.0,15400,99,2753.0
2020-07-13,52.0,2382.0,10593.0,15578,99,2775.0
2020-07-14,75.0,2314.0,10784.0,15678,101,2804.0
2020-07-15,56.0,2421.0,10952.0,15898,101,2843.0
2020-07-16,56.0,2268.0,11093.0,16033,102,2870.0
2020-07-17,74.0,2318.0,11293.0,16206,103,2898.0
2020-07-18,82.0,2420.0,11487.0,16365,104,2921.0
