date,current_hospitalized_covid_confirmed_patients,confirmedcasesincrease,new_snf_cases,new_snf_deaths,facilities_with_positive_test_results,facilities_with_no_positive_test_results,number_of_residents_positive_facilities,number_of_residents_negative_facilities,number_of_residents_tested_positive_facilities,number_of_residents_tested_negative_facilities,number_of_residents_positive,number_of_residents_scheduled_test_positive_facilities,number_of_residents_scheduled_test_negative_facilities,number_of_health_care_workers_positive_facilities,number_of_health_care_workers_negative_facilities,number_of_health_care_workers_tested_positive_facilities,number_of_health_care_workers_tested_negative_facilities,number_of_health_care_workers_positive,number_of_health_care_workers_scheduled_test_positive_facilities,number_of_health_care_workers_scheduled_test_negative_facilities,note
2020-03-18,,675,,0.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-03-19,,331,,0.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-03-20,,218,,0.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-03-21,,244,,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-03-22,,265,,0.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-03-23,,222,13.0,0.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-03-24,,580,,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-03-25,,471,18.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-03-26,,795,14.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-03-27,0.0,842,20.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-03-28,,640,17.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-03-29,7.0,480,52.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-03-30,92.0,1169,22.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-03-31,1697.0,1223,33.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-01,1816.0,1036,51.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-02,2088.0,1510,98.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-03,2286.0,1325,82.0,13.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-04,2303.0,1412,57.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-05,2277.0,898,63.0,16.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-06,2572.0,1529,95.0,12.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-07,2648.0,1092,87.0,19.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-08,2796.0,1352,102.0,21.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-09,2838.0,1163,123.0,28.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
