demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-30,2203,34864455,1450,20664681,674,12848857,28,1333265,551,1645839,387,13385804,574,15031643,1035,7099176,13250559
Age Group,50-64,2022-08-30,2478,18264014,1344,9715502,1101,7780395,9,748929,190,571941,174,6289150,196,6861091,497,4213863,6223325
Age Group,65+,2022-08-30,2557,17407350,1225,8213330,1289,8920562,4,248460,195,477302,113,5589776,197,6067078,341,4230156,5523038
Age Group,12-17,2022-08-30,694,5623201,679,5602939,11,13812,0,1407,104,224862,152,2149641,104,2374503,429,829708,2106569
Age Group,5-11,2022-08-30,1507,3126761,1397,3115982,107,8109,0,250,344,192067,562,1300804,344,1492871,574,255247,1184993
Age Group,Under 5,2022-08-30,3012,320097,5,4280,1336,154261,0,198,1226,134278,810,59403,1226,193681,0,0,0
Gender,Female,2022-08-30,6503,41963767,3253,25095768,2315,15720299,18,1028502,1246,1595091,1072,14964253,1258,16559344,1595,9040014,14716373
Gender,Male,2022-08-30,5919,37544580,2822,22167818,2199,13967854,23,1297537,1336,1631865,1125,13773576,1355,15405441,1281,7579230,13535296
Gender,Unknown/undifferentiated,2022-08-30,29,101121,25,54447,4,39823,0,6753,28,21960,1,37283,28,59243,0,8916,36990
Race/Ethnicity,White,2022-08-30,3333,28751602,1375,16025425,1459,11829364,10,830632,589,779169,562,9993204,594,10772373,652,6554299,9863386
Race/Ethnicity,Latino,2022-08-30,4185,23210772,2417,14452726,1311,8012992,13,696199,938,1132894,702,8886778,950,10019672,1170,4203017,8718364
Race/Ethnicity,Asian,2022-08-30,2044,13781875,843,8471437,758,4955255,7,291442,407,408051,354,4733583,412,5141634,377,3373929,4659876
Race/Ethnicity,Other Race,2022-08-30,1106,5174698,540,3193541,369,1778446,4,182294,243,370609,246,1996592,245,2367201,277,837846,1956235
Race/Ethnicity,Black or African American,2022-08-30,808,3504165,429,2049466,327,1323109,2,126315,140,124131,105,1286479,142,1410610,225,729451,1258138
Race/Ethnicity,Unknown,2022-08-30,502,2300280,291,1377253,106,763110,4,144167,211,375828,130,880394,215,1256222,75,235812,851568
Race/Ethnicity,Multiracial,2022-08-30,355,2290912,150,1406638,143,832562,1,43011,53,29644,79,776412,54,806056,68,576633,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,67,345740,33,212626,22,122268,0,9736,17,14020,14,128842,17,142862,15,70264,126513
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,51,249424,22,128921,23,110870,0,8996,12,14570,6,92828,12,107398,17,46909,91131
Age Group,18-49,2022-08-29,4502,34862252,3089,20663231,1301,12848183,65,1333237,1120,1645652,878,13385417,1165,15031069,2032,7098141,13250559
Age Group,50-64,2022-08-29,4056,18261536,2358,9714158,1646,7779294,14,748920,327,571919,265,6288976,333,6860895,880,4213366,6223325
Age Group,65+,2022-08-29,3809,17404793,1984,8212105,1782,8919273,14,248456,270,477218,195,5589663,278,6066881,542,4229815,5523038
Age Group,12-17,2022-08-29,976,5622507,949,5602260,25,13801,0,1407,193,224910,242,2149489,193,2374399,522,829279,2106569
Age Group,5-11,2022-08-29,1731,3125254,1641,3114585,80,8002,0,250,414,192285,638,1300242,414,1492527,638,254673,1184993
Age Group,Under 5,2022-08-29,2762,317085,16,4275,1307,152925,0,198,1144,133862,791,58593,1144,192455,0,0,0
Gender,Female,2022-08-29,9372,41957264,5353,25092515,3209,15717984,35,1028484,1690,1594905,1472,14963181,1711,16558086,2498,9038419,14716373
Gender,Male,2022-08-29,8435,37538661,4658,22164996,2929,13965655,58,1297514,1752,1631635,1537,13772451,1790,15404086,2114,7577949,13535296
Gender,Unknown/undifferentiated,2022-08-29,29,101092,26,54422,3,39819,0,6753,26,21933,0,37282,26,59215,2,8916,36990
Race/Ethnicity,White,2022-08-29,4789,28748269,2386,16024050,1969,11827905,34,830622,670,779137,749,9992642,687,10771779,1061,6553647,9863386
Race/Ethnicity,Latino,2022-08-29,5964,23206587,3759,14450309,1795,8011681,25,696186,1255,1132646,1045,8886076,1277,10018722,1861,4201847,8718364
Race/Ethnicity,Asian,2022-08-29,3092,13779831,1610,8470594,1082,4954497,7,291435,531,407993,433,4733229,535,5141222,709,3373552,4659876
Race/Ethnicity,Other Race,2022-08-29,1286,5173592,694,3193001,439,1778077,8,182290,273,370610,290,1996346,279,2366956,339,837569,1956235
Race/Ethnicity,Black or African American,2022-08-29,1155,3503357,671,2049037,420,1322782,6,126313,202,124094,195,1286374,204,1410468,333,729226,1258138
Race/Ethnicity,Unknown,2022-08-29,842,2299778,545,1376962,178,763004,10,144163,435,375743,193,880264,443,1256007,115,235737,851568
Race/Ethnicity,Multiracial,2022-08-29,575,2290557,304,1406488,211,832419,2,43010,72,29669,79,776333,72,806002,162,576565,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,95,345673,50,212593,31,122246,1,9736,26,14017,17,128828,26,142845,24,70249,126513
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,38,249373,18,128899,16,110847,0,8996,4,14564,8,92822,4,107386,10,46892,91131
Age Group,18-49,2022-08-28,1966,34857750,1410,20660142,535,12846882,12,1333172,598,1645365,362,13384539,608,15029904,782,7096109,13250559
Age Group,50-64,2022-08-28,1292,18257480,830,9711800,453,7777648,7,748906,168,571851,125,6288711,174,6860562,260,4212486,6223325
Age Group,65+,2022-08-28,747,17400984,403,8210121,344,8917491,0,248442,63,477135,52,5589468,63,6066603,119,4229273,5523038
Age Group,12-17,2022-08-28,294,5621531,278,5601311,16,13776,0,1407,71,224959,84,2149247,71,2374206,130,828757,2106569
Age Group,5-11,2022-08-28,519,3123523,509,3112944,10,7922,0,250,145,192509,185,1299604,145,1492113,184,254035,1184993
Age Group,Under 5,2022-08-28,393,314323,1,4259,148,151618,0,198,160,133509,95,57802,160,191311,0,0,0
Gender,Female,2022-08-28,2716,41947892,1806,25087162,785,15714775,10,1028449,589,1594666,467,14961709,596,16556375,765,9035921,14716373
Gender,Male,2022-08-28,2494,37530226,1625,22160338,721,13962726,9,1297456,615,1631382,436,13770914,624,15402296,710,7575835,13535296
Gender,Unknown/undifferentiated,2022-08-28,1,101063,0,54396,0,39816,0,6753,1,21907,0,37282,1,59189,0,8914,36990
Race/Ethnicity,White,2022-08-28,1230,28743480,723,16021664,451,11825936,6,830588,155,779199,178,9991893,159,10771092,335,6552586,9863386
