demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-19,12829,35914327,641,20733822,160,12877871,9,1335958,861,1703968,213,13408778,869,15112746,10543,7213796,13384860
Age Group,50-64,2022-10-19,11263,19016278,157,9737426,90,7794219,3,749591,429,592867,57,6279544,432,6872411,9919,4253715,6274875
Age Group,65+,2022-10-19,19668,18665892,89,8235002,100,8938157,0,248846,820,512291,13,5631748,820,6144039,18034,4351557,5629040
Age Group,12-17,2022-10-19,1582,5727867,166,5620898,7,14952,0,1421,97,225873,58,2152493,97,2378366,1325,846555,2143685
Age Group,5-11,2022-10-19,702,3193680,554,3177631,74,11890,0,259,267,190550,257,1315098,267,1505648,87,278010,1222782
Age Group,Under 5,2022-10-19,2316,452855,20,5624,706,198165,1,254,832,117516,1001,118010,833,235526,0,0,0
Age Group,Unknown Agegroup,2022-10-19,1,3617,0,1329,0,1981,0,282,1,2643,0,532,1,3175,0,11,175
Gender,Female,2022-10-19,25358,43765631,794,25194281,551,15776830,5,1030444,1275,1637464,781,15030904,1279,16668368,21524,9206608,14906202
Gender,Male,2022-10-19,22920,39110611,794,22264741,584,14022525,8,1299587,1962,1685585,817,13840668,1970,15526253,18376,7728943,13714711
Gender,Unknown/undifferentiated,2022-10-19,83,98274,39,52710,2,37880,0,6580,70,22666,1,34631,70,57297,8,8093,34504
Race/Ethnicity,White,2022-10-19,21323,30431943,311,16094035,345,11873776,2,833141,944,815337,412,10053303,946,10868640,18721,6674991,9986257
Race/Ethnicity,Latino,2022-10-19,9076,23781548,612,14524016,299,8046332,8,698920,897,1157202,411,8933498,904,10090700,6902,4289849,8862997
Race/Ethnicity,Asian,2022-10-19,9533,14448085,217,8495717,195,4971644,1,291896,420,421555,360,4764309,421,5185864,8072,3428674,4712756
Race/Ethnicity,Other Race,2022-10-19,2428,5203468,108,3155440,104,1747613,0,180174,244,371404,161,1968941,244,2340345,1764,834350,1945259
Race/Ethnicity,Black or African American,2022-10-19,2884,3631522,119,2059901,52,1327844,0,126671,244,129593,71,1293519,244,1423112,2352,744194,1283904
Race/Ethnicity,Multiracial,2022-10-19,1651,2556378,50,1481085,54,887214,0,45142,62,31195,67,822191,62,853386,1386,620087,812009
Race/Ethnicity,Unknown,2022-10-19,1120,2314576,198,1361934,71,751714,2,141991,461,390296,99,849922,463,1240218,446,233565,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,193,351420,11,210817,6,120889,0,9703,28,14340,10,127866,28,142206,142,70370,126619
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,153,255576,1,128787,11,110209,0,8973,7,14795,8,92654,7,107449,123,47564,92014
Age Group,18-49,2022-10-18,24772,35901498,902,20733181,287,12877711,27,1335949,2100,1703312,398,13408565,2125,15111877,20054,7203253,13384860
Age Group,50-64,2022-10-18,20944,19005015,161,9737269,124,7794129,8,749588,870,592492,73,6279487,876,6871979,18493,4243796,6274875
Age Group,65+,2022-10-18,37792,18646224,154,8234913,143,8938057,0,248846,1444,511484,41,5631735,1444,6143219,34909,4333523,5629040
Age Group,12-17,2022-10-18,2085,5726285,196,5620732,12,14945,0,1421,138,225834,78,2152435,138,2378269,1707,845230,2143685
Age Group,5-11,2022-10-18,813,3192978,633,3177077,64,11816,0,259,292,190540,259,1314841,292,1505381,136,277923,1222782
