demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-10,7826,34274152,4858,20280134,2909,12656697,52,1323203,1276,1622493,960,13287800,1309,14910293,3634,6828205,12936569
Age Group,50-64,2022-06-10,12731,17600367,6756,9347689,5944,7490272,21,746310,506,576283,487,6253913,518,6830196,1987,4088376,6145473
Age Group,65+,2022-06-10,12725,16727502,5922,7876532,6787,8582798,6,247206,429,483031,439,5530028,434,6013059,1503,4130143,5438944
Age Group,12-17,2022-06-10,2442,5458172,2440,5441760,2,11414,0,1345,308,223859,304,2124779,308,2348638,1787,728997,2002958
Age Group,5-11,2022-06-10,6985,2810707,6982,2807543,1,1823,0,237,960,184315,1037,1247357,960,1431672,4976,91966,854170
Age Group,Unknown Agegroup,2022-06-10,8,7036,8,3897,0,2684,0,397,4,3607,2,1608,4,5215,0,11,181
Gender,Female,2022-06-10,23192,40500546,14459,24253856,8682,15192271,32,1021999,1719,1520866,1657,14795241,1737,16316107,7290,8631713,14257812
Gender,Male,2022-06-10,19491,36274229,12486,21448588,6948,13512248,47,1289884,1755,1550394,1568,13611989,1787,15162383,6585,7227245,13082994
Gender,Unknown/undifferentiated,2022-06-10,34,103161,21,55111,13,41169,0,6815,9,22334,4,38255,9,60589,12,8740,37489
Race/Ethnicity,White,2022-06-10,15990,27782505,9270,15522246,6690,11420713,19,824348,690,753005,817,9892012,698,10645017,4240,6332844,9671176
Race/Ethnicity,Latino,2022-06-10,10087,22426731,6630,13948374,3428,7775004,19,689954,1260,1089970,1082,8763994,1272,9853964,3573,3945021,8286108
Race/Ethnicity,Asian,2022-06-10,9138,13265444,6106,8184122,3023,4773323,6,289984,557,368708,513,4677154,561,5045862,3387,3236592,4554582
Race/Ethnicity,Other Race,2022-06-10,2500,5078279,1778,3141332,710,1751568,10,183362,400,357215,314,1999403,409,2356618,1066,795497,1907645
Race/Ethnicity,Black or African American,2022-06-10,2276,3363579,1320,1965723,949,1271619,6,125122,192,119858,218,1267323,195,1387181,677,688741,1202490
Race/Ethnicity,Unknown,2022-06-10,878,2249415,649,1346722,215,751888,13,145978,298,353300,182,881350,308,1234650,261,220379,823704
Race/Ethnicity,Multiracial,2022-06-10,1545,2131855,1024,1315786,515,773717,5,41273,50,23957,81,743312,53,767269,575,536626,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,183,337184,128,207609,55,119764,0,9713,17,13193,14,128609,17,141802,75,67243,122760
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,120,242944,61,125641,58,108092,1,8964,19,14388,8,92328,20,106716,33,44755,88365
Age Group,18-49,2022-06-09,8679,34266326,5530,20275276,3050,12653788,94,1323151,1593,1622144,1203,13286840,1668,14908984,3993,6824571,12936569
Age Group,50-64,2022-06-09,12530,17587636,6739,9340933,5761,7484328,18,746289,610,576252,575,6253426,616,6829678,2084,4086389,6145473
Age Group,65+,2022-06-09,15056,16714777,7348,7870610,7657,8576011,26,247200,539,483036,525,5529589,546,6012625,1717,4128640,5438944
Age Group,12-17,2022-06-09,2467,5455730,2467,5439320,0,11412,0,1345,392,223855,311,2124475,392,2348330,1715,727210,2002958
Age Group,5-11,2022-06-09,5635,2803722,5633,2800561,1,1822,0,237,883,184392,790,1246320,883,1430712,3951,86990,854170
Age Group,Unknown Agegroup,2022-06-09,3,7028,3,3889,0,2684,0,397,2,3605,1,1606,2,5211,0,11,181
Gender,Female,2022-06-09,24016,40477354,14953,24239397,8978,15183589,54,1021967,2031,1520786,1727,14793584,2061,16314370,7073,8624423,14257812
Gender,Male,2022-06-09,20332,36254738,12755,21436102,7481,13505300,84,1289837,1977,1550175,1677,13610421,2035,15160596,6381,7220660,13082994
Gender,Unknown/undifferentiated,2022-06-09,22,103127,12,55090,10,41156,0,6815,11,22329,1,38251,11,60580,6,8728,37489
Race/Ethnicity,White,2022-06-09,17686,27766515,10090,15512976,7514,11414023,60,824329,891,753124,919,9891195,926,10644319,4294,6328604,9671176
Race/Ethnicity,Latino,2022-06-09,10166,22416644,6707,13941744,3419,7771576,32,689935,1347,1089780,1204,8762912,1367,9852692,3565,3941448,8286108
Race/Ethnicity,Asian,2022-06-09,8482,13256306,5592,8178016,2875,4770300,9,289978,564,368660,476,4676641,567,5045301,2881,3233205,4554582
Race/Ethnicity,Other Race,2022-06-09,2486,5075779,1687,3139554,793,1750858,6,183352,431,357120,277,1999089,436,2356209,990,794431,1907645
Race/Ethnicity,Black or African American,2022-06-09,2482,3361303,1522,1964403,944,1270670,13,125116,235,119881,240,1267105,245,1386986,751,688064,1202490
Race/Ethnicity,Unknown,2022-06-09,1128,2248537,883,1346073,227,751673,17,145965,467,353174,168,881168,481,1234342,329,220118,823704
Race/Ethnicity,Multiracial,2022-06-09,1630,2130310,1074,1314762,553,773202,0,41268,47,23985,84,743231,47,767216,553,536051,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,183,337001,112,207481,71,119709,0,9713,19,13190,18,128595,19,141785,60,67168,122760
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,127,242824,53,125580,73,108034,1,8963,18,14376,19,92320,19,106696,37,44722,88365
Age Group,18-49,2022-06-08,9381,34257647,6096,20269746,3176,12650738,95,1323057,1767,1621679,1253,13285637,1840,14907316,4416,6820578,12936569
Age Group,50-64,2022-06-08,13065,17575106,7030,9334194,5994,7478567,33,746271,631,576211,603,6252851,646,6829062,2061,4084305,6145473
Age Group,65+,2022-06-08,16952,16699721,8457,7863262,8455,8568354,11,247174,599,483015,657,5529064,605,6012079,1954,4126923,5438944
Age Group,12-17,2022-06-08,2524,5453263,2521,5436853,1,11412,1,1345,403,223774,366,2124164,404,2347938,1697,725495,2002958
Age Group,5-11,2022-06-08,5768,2798087,5764,2794928,4,1821,0,237,924,184299,818,1245530,924,1429829,4011,83039,854170
Age Group,Unknown Agegroup,2022-06-08,6,7025,6,3886,0,2684,0,397,2,3604,2,1605,2,5209,0,11,181
Gender,Female,2022-06-08,25917,40453338,16330,24224444,9495,15174611,62,1021913,2169,1520452,1885,14791857,2207,16312309,7492,8617350,14257812
Gender,Male,2022-06-08,21758,36234406,13529,21423347,8129,13497819,78,1289753,2146,1549817,1812,13608744,2203,15158561,6640,7214279,13082994
Gender,Unknown/undifferentiated,2022-06-08,21,103105,15,55078,6,41146,0,6815,11,22319,2,38250,11,60569,7,8722,37489
Race/Ethnicity,White,2022-06-08,19149,27748829,10953,15502886,8124,11406509,43,824269,892,753117,984,9890276,921,10643393,4543,6324310,9671176
Race/Ethnicity,Latino,2022-06-08,11036,22406478,7317,13935037,3661,7768157,48,689903,1452,1089617,1319,8761708,1486,9851325,3853,3937883,8286108
Race/Ethnicity,Asian,2022-06-08,9052,13247824,5970,8172424,3069,4767425,11,289969,647,368569,491,4676165,654,5044734,3006,3230324,4554582
Race/Ethnicity,Other Race,2022-06-08,2594,5073293,1777,3137867,806,1750065,11,183346,456,356961,335,1998812,465,2355773,998,793441,1907645
Race/Ethnicity,Black or African American,2022-06-08,2548,3358821,1593,1962881,942,1269726,10,125103,243,119876,254,1266865,248,1386741,738,687313,1202490
Race/Ethnicity,Unknown,2022-06-08,1328,2247409,979,1345190,335,751446,11,145948,525,352861,201,881000,532,1233861,355,219789,823704
Race/Ethnicity,Multiracial,2022-06-08,1637,2128680,1073,1313688,556,772649,3,41268,68,24022,87,743147,70,767169,526,535498,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,206,336818,133,207369,70,119638,3,9713,22,13189,16,128577,24,141766,73,67108,122760
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,146,242697,79,125527,67,107961,0,8962,21,14376,12,92301,21,106677,47,44685,88365
Age Group,18-49,2022-06-07,9240,34248266,6042,20263650,3103,12647562,84,1322962,1919,1621092,1270,13284384,1992,14905476,4127,6816162,12936569
Age Group,50-64,2022-06-07,13227,17562041,7287,9327164,5890,7472573,37,746238,657,576168,609,6252248,675,6828416,2076,4082244,6145473
Age Group,65+,2022-06-07,17257,16682769,8576,7854805,8639,8559899,12,247163,625,483067,599,5528407,632,6011474,2024,4124969,5438944
Age Group,12-17,2022-06-07,2480,5450739,2478,5434332,2,11411,0,1344,378,223736,352,2123798,378,2347534,1696,723798,2002958
Age Group,5-11,2022-06-07,5178,2792319,5177,2789164,0,1817,0,237,857,184193,753,1244712,857,1428905,3558,79028,854170
Age Group,Unknown Agegroup,2022-06-07,2,7019,2,3880,0,2684,0,397,1,3604,1,1603,1,5207,0,11,181
Gender,Female,2022-06-07,25741,40427421,15972,24208114,9675,15165116,59,1021851,2186,1520130,1859,14789972,2229,16310102,7198,8609858,14257812
Gender,Male,2022-06-07,21624,36212648,13579,21409818,7951,13489690,74,1289675,2240,1549426,1723,13606932,2295,15156358,6282,7207639,13082994
Gender,Unknown/undifferentiated,2022-06-07,19,103084,11,55063,8,41140,0,6815,11,22310,2,38248,11,60558,1,8715,37489
Race/Ethnicity,White,2022-06-07,19596,27729680,11285,15491933,8219,11398385,58,824226,924,753180,1062,9889292,968,10642472,4484,6319767,9671176
Race/Ethnicity,Latino,2022-06-07,10580,22395442,6982,13927720,3562,7764496,23,689855,1522,1089450,1187,8760389,1540,9849839,3550,3934030,8286108
Race/Ethnicity,Asian,2022-06-07,8857,13238772,5764,8166454,3079,4764356,11,289958,635,368406,525,4675674,642,5044080,2771,3227318,4554582
Race/Ethnicity,Other Race,2022-06-07,2629,5070699,1793,3136090,827,1749259,8,183335,455,356831,275,1998477,460,2355308,996,792443,1907645
Race/Ethnicity,Black or African American,2022-06-07,2468,3356273,1478,1961288,976,1268784,12,125093,256,119882,235,1266611,265,1386493,701,686575,1202490
Race/Ethnicity,Unknown,2022-06-07,1205,2246081,942,1344211,249,751111,12,145937,559,352530,175,880799,568,1233329,311,219434,823704
Race/Ethnicity,Multiracial,2022-06-07,1708,2127043,1117,1312615,585,772093,6,41265,51,24039,96,743060,55,767099,544,534972,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,191,336612,124,207236,64,119568,3,9710,20,13181,18,128561,22,141742,74,67035,122760
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,150,242551,77,125448,73,107894,0,8962,15,14367,11,92289,15,106656,50,44638,88365
Age Group,18-49,2022-06-06,9978,34239026,6479,20257608,3370,12644459,119,1322878,1924,1620370,1348,13283114,2013,14903484,4514,6812035,12936569
Age Group,50-64,2022-06-06,14316,17548814,7842,9319877,6431,7466683,32,746201,708,576102,662,6251639,722,6827741,2223,4080168,6145473
Age Group,65+,2022-06-06,17352,16665512,8325,7846229,8963,8551260,30,247151,638,483034,721,5527808,646,6010842,1956,4122945,5438944
Age Group,12-17,2022-06-06,2774,5448259,2771,5431854,3,11409,0,1344,393,223710,384,2123446,393,2347156,1939,722102,2002958
Age Group,5-11,2022-06-06,5776,2787141,5776,2783987,0,1817,0,237,809,184089,756,1243959,809,1428048,4197,75470,854170
Age Group,Unknown Agegroup,2022-06-06,6,7017,5,3878,1,2684,0,397,2,3604,1,1602,2,5206,0,11,181
Gender,Female,2022-06-06,27335,40401680,17000,24192142,10217,15155441,78,1021792,2241,1519760,2060,14788113,2276,16307873,7996,8602660,14257812
Gender,Male,2022-06-06,22839,36191024,14176,21396239,8545,13481739,103,1289601,2213,1548854,1812,13605209,2289,15154063,6832,7201357,13082994
