demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-02,4483,34191952,2812,20227791,1592,12628408,65,1321850,699,1619402,628,13277363,746,14896765,2207,6791331,12884282
Age Group,50-64,2022-06-02,8548,17485194,4507,9285599,3998,7437834,27,745914,311,576893,295,6248785,321,6825678,1245,4069051,6130967
Age Group,65+,2022-06-02,12036,16596072,5768,7812507,6210,8516078,9,247019,283,483358,329,5520258,285,6003616,1339,4113497,5426539
Age Group,12-17,2022-06-02,1297,5436472,1295,5420186,2,11362,0,1343,168,223868,188,2120535,168,2344403,924,714363,1984050
Age Group,5-11,2022-06-02,4124,2758375,4120,2755278,1,1811,0,240,545,184685,573,1242589,545,1427274,2997,54769,790005
Gender,Female,2022-06-02,16375,40281661,9938,24117310,6356,15111345,35,1021233,1017,1520580,999,14777645,1036,16298225,4617,8565480,14176412
Gender,Male,2022-06-02,14084,36090209,8550,21332824,5432,13445599,66,1288728,981,1548926,1011,13595194,1021,15144120,4085,7168848,13002162
Gender,Unknown/undifferentiated,2022-06-02,29,103164,14,55074,15,41225,0,6801,8,22311,3,38299,8,60610,10,8695,37453
Race/Ethnicity,White,2022-06-02,12755,27613673,7185,15425356,5484,11350008,39,823433,415,754454,519,9880130,432,10634584,2846,6291056,9635162
Race/Ethnicity,Latino,2022-06-02,6459,22335756,4144,13888395,2272,7744860,22,689329,718,1089154,709,8751937,733,9841091,2133,3913344,8219160
Race/Ethnicity,Asian,2022-06-02,5553,13183978,3552,8130195,1994,4746382,4,289776,229,368020,228,4671478,230,5039498,1836,3208696,4530469
Race/Ethnicity,Other Race,2022-06-02,1912,5066452,1307,3132593,590,1748478,15,183406,223,356839,199,2000517,235,2357356,739,788310,1896187
Race/Ethnicity,Black or African American,2022-06-02,1803,3343725,978,1953627,811,1264070,13,124933,150,119882,153,1265016,158,1384898,486,682808,1192967
Race/Ethnicity,Unknown,2022-06-02,714,2245023,528,1342493,178,751623,5,146148,210,351878,137,882014,214,1233892,228,217855,817944
Race/Ethnicity,Multiracial,2022-06-02,1062,2108407,691,1300543,363,765740,1,41077,36,24009,52,739194,36,763203,379,529763,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,133,336020,79,206845,53,119371,1,9705,11,13191,12,128604,12,141795,44,66757,121989
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,97,242000,38,125161,58,107637,1,8955,14,14390,4,92248,15,106638,21,44434,87841
Age Group,18-49,2022-06-01,9967,34187469,6371,20224979,3465,12626816,110,1321785,1865,1619284,1281,13276735,1953,14896019,4618,6789124,12884282
Age Group,50-64,2022-06-01,15106,17476646,8060,9281092,6994,7433836,30,745887,677,576867,626,6248490,687,6825357,2257,4067806,6130967
Age Group,65+,2022-06-01,20611,16584036,9836,7806739,10714,8509868,19,247010,650,483402,681,5519929,655,6003331,2175,4112158,5426539
Age Group,12-17,2022-06-01,2289,5435175,2288,5418891,0,11360,0,1343,372,223888,317,2120347,372,2344235,1545,713439,1984050
Age Group,5-11,2022-06-01,6302,2754251,6300,2751158,2,1810,0,240,882,184713,818,1242016,882,1426729,4594,51772,790005
Age Group,Unknown Agegroup,2022-06-01,5,6969,5,3847,0,2676,0,396,4,3605,0,1608,4,5213,0,12,184
Gender,Female,2022-06-01,28995,40265286,17585,24107372,11282,15104989,72,1021198,2124,1520543,1867,14776646,2163,16297189,7973,8560863,14176412
Gender,Male,2022-06-01,25267,36076125,15266,21324274,9884,13440167,87,1288662,2315,1548916,1855,13594183,2379,15143099,7211,7164763,13002162
Gender,Unknown/undifferentiated,2022-06-01,18,103135,9,55060,9,41210,0,6801,11,22306,1,38296,11,60602,5,8685,37453
Race/Ethnicity,White,2022-06-01,23318,27600918,12891,15418171,10332,11344524,50,823394,900,754541,1067,9879611,920,10634152,5088,6288210,9635162
Race/Ethnicity,Latino,2022-06-01,11450,22329297,7419,13884251,3948,7742588,56,689307,1502,1089130,1276,8751228,1547,9840358,3902,3911211,8219160
Race/Ethnicity,Asian,2022-06-01,10301,13178425,6646,8126643,3634,4744388,15,289772,707,368018,522,4671250,716,5039268,3229,3206860,4530469
Race/Ethnicity,Other Race,2022-06-01,2723,5064540,1824,3131286,891,1747888,5,183391,439,356803,292,2000318,443,2357121,1024,787571,1896187
Race/Ethnicity,Black or African American,2022-06-01,2857,3341922,1672,1952649,1168,1263259,16,124920,290,119877,265,1264863,301,1384740,851,682322,1192967
Race/Ethnicity,Unknown,2022-06-01,1300,2244309,975,1341965,311,751445,13,146143,527,351801,192,881877,539,1233678,361,217627,817944
Race/Ethnicity,Multiracial,2022-06-01,1947,2107345,1213,1299852,729,765377,2,41076,46,24025,77,739142,47,763167,619,529384,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,231,335887,134,206766,96,119318,1,9704,22,13191,19,128592,22,141783,67,66713,121989
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,153,241903,86,125123,66,107579,1,8954,17,14379,13,92244,18,106623,48,44413,87841
Age Group,18-49,2022-05-31,11511,34177502,7487,20218608,3871,12623351,139,1321675,2124,1618612,1673,13275454,2218,14894066,5182,6784506,12884282
Age Group,50-64,2022-05-31,17528,17461540,9549,9273032,7910,7426842,51,745857,820,576806,780,6247864,839,6824670,2563,4065549,6130967
Age Group,65+,2022-05-31,22246,16563425,10786,7796903,11406,8499154,15,246991,799,483428,802,5519248,806,6002676,2299,4109983,5426539
Age Group,12-17,2022-05-31,2641,5432886,2640,5416603,1,11360,0,1343,427,223833,429,2120030,427,2343863,1731,711894,1984050
Age Group,5-11,2022-05-31,6617,2747949,6613,2744858,0,1808,0,240,832,184649,1028,1241198,832,1425847,4750,47178,790005
Age Group,Unknown Agegroup,2022-05-31,8,6964,7,3842,1,2676,0,396,3,3601,2,1608,3,5209,0,12,184
Gender,Female,2022-05-31,32608,40236291,19941,24089787,12535,15093707,81,1021126,2552,1520247,2437,14774779,2598,16295026,8804,8552890,14176412
Gender,Male,2022-05-31,27922,36050858,17124,21309008,10650,13430283,124,1288575,2446,1548392,2275,13592328,2520,15140720,7714,7157552,13002162
Gender,Unknown/undifferentiated,2022-05-31,21,103117,17,55051,4,41201,0,6801,7,22296,2,38295,7,60591,7,8680,37453
Race/Ethnicity,White,2022-05-31,26483,27577600,14939,15405280,11432,11334192,67,823344,1140,754688,1358,9878544,1176,10633232,5786,6283122,9635162
Race/Ethnicity,Latino,2022-05-31,12352,22317847,8022,13876832,4253,7738640,58,689251,1568,1088859,1567,8749952,1601,9838811,4041,3907309,8219160
Race/Ethnicity,Asian,2022-05-31,11528,13168124,7422,8119997,4079,4740754,24,289757,792,367824,694,4670728,801,5038552,3564,3203631,4530469
Race/Ethnicity,Other Race,2022-05-31,3085,5061817,2095,3129462,976,1746997,14,183386,504,356652,383,2000026,516,2356678,1146,786547,1896187
