demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-21,5813,34616348,3594,20499090,2163,12772687,47,1329386,1075,1636112,736,13340029,1109,14976141,2618,6982603,13158504
Age Group,50-64,2022-07-21,9049,18016176,4779,9575925,4238,7674937,15,747959,397,574761,341,6274871,401,6849632,1319,4163614,6196206
Age Group,65+,2022-07-21,10621,17160261,5003,8089503,5576,8799840,7,247938,409,479423,348,5566517,413,6045940,1164,4191063,5482829
Age Group,12-17,2022-07-21,1747,5549600,1723,5531964,23,12129,0,1374,318,223529,224,2138201,318,2361730,1161,787708,2079836
Age Group,5-11,2022-07-21,3701,2987487,3605,2982412,80,3322,0,246,1052,189473,736,1273259,1052,1462732,1876,189695,1115171
Age Group,Under 5,2022-07-21,6458,145625,38,4625,2909,67396,1,400,2966,119358,1539,4992,2966,124350,0,0,0
Gender,Female,2022-07-21,19858,41359534,10059,24753951,8052,15508228,33,1025946,3115,1583493,1957,14873854,3135,16457347,4321,8871571,14586982
Gender,Male,2022-07-21,17517,37014499,8675,21875002,6931,13782049,37,1294564,3095,1617433,1966,13686396,3117,15303829,3814,7434311,13408337
Gender,Unknown/undifferentiated,2022-07-21,14,102262,8,54740,6,40627,0,6822,7,22174,1,37799,7,59973,3,8812,37406
Race/Ethnicity,White,2022-07-21,13672,28382909,6087,15839413,6414,11675348,31,827992,1492,786144,1229,9939021,1510,10725165,2187,6468770,9799382
Race/Ethnicity,Latino,2022-07-21,9670,22860471,5794,14229081,3178,7910375,17,693686,1849,1115649,1058,8827249,1858,9942898,2844,4087934,8601238
Race/Ethnicity,Asian,2022-07-21,6667,13570827,3057,8359714,2739,4881512,7,290881,1187,402594,732,4700942,1192,5103536,1359,3320927,4631079
Race/Ethnicity,Other Race,2022-07-21,2730,5133420,1391,3172843,879,1767502,3,182886,697,369851,364,1994983,700,2364834,728,820695,1949404
Race/Ethnicity,Black or African American,2022-07-21,2073,3442997,1148,2012859,836,1301509,4,125843,290,122467,191,1277019,292,1399486,524,712105,1241244
Race/Ethnicity,Unknown,2022-07-21,1087,2274588,582,1362921,332,757021,4,145146,487,368389,178,877965,491,1246354,196,229315,846662
Race/Ethnicity,Multiracial,2022-07-21,1205,2222017,547,1368540,495,806544,2,42202,157,29703,144,759601,158,789304,235,559840,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,165,342155,83,210640,59,121238,1,9725,34,13789,16,128665,34,142454,36,69050,125826
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,120,246911,53,127682,57,109855,1,8971,24,14514,12,92604,24,107118,29,46058,90438
Age Group,18-49,2022-07-20,8210,34610535,5361,20495496,2746,12770524,84,1329339,1722,1635739,1173,13339293,1789,14975032,3641,6979985,13158504
Age Group,50-64,2022-07-20,11134,18007127,6173,9571146,4924,7670699,20,747944,619,574701,527,6274530,630,6849231,1790,4162295,6196206
Age Group,65+,2022-07-20,13285,17149640,6636,8084500,6593,8794264,16,247931,590,479358,554,5566169,593,6045527,1490,4189899,5482829
Age Group,12-17,2022-07-20,2331,5547853,2305,5530241,26,12106,0,1374,440,223435,339,2137977,440,2361412,1508,786547,2079836
Age Group,5-11,2022-07-20,4521,2983786,4426,2978807,87,3242,0,246,1224,189157,860,1272523,1224,1461680,2395,187819,1115171
Age Group,Under 5,2022-07-20,6153,139167,30,4587,2557,64487,7,399,3119,117931,1137,3453,3123,121384,0,0,0
Gender,Female,2022-07-20,24270,41339676,13519,24743892,8904,15500176,55,1025913,3880,1582315,2330,14871897,3910,16454212,5712,8867250,14586982
Gender,Male,2022-07-20,21334,36996982,11392,21866327,8019,13775118,72,1294527,3817,1616282,2258,13684430,3872,15300712,5107,7430497,13408337
Gender,Unknown/undifferentiated,2022-07-20,30,102248,20,54732,10,40621,0,6822,17,22168,2,37798,17,59966,5,8809,37406
Race/Ethnicity,White,2022-07-20,16254,28369237,8001,15833326,7054,11668934,51,827961,1738,785863,1366,9937792,1771,10723655,2794,6466583,9799382
Race/Ethnicity,Latino,2022-07-20,12445,22850801,7795,14223287,3874,7907197,42,693669,2466,1114849,1461,8826191,2497,9941040,3961,4085090,8601238
Race/Ethnicity,Asian,2022-07-20,8080,13564160,4210,8356657,3013,4878773,6,290874,1337,402134,759,4700210,1340,5102344,1867,3319568,4631079
Race/Ethnicity,Other Race,2022-07-20,2966,5130690,1636,3171452,945,1766623,8,182883,788,369515,357,1994619,792,2364134,811,819967,1949404
Race/Ethnicity,Black or African American,2022-07-20,2427,3440924,1437,2011711,889,1300673,11,125839,326,122366,235,1276828,332,1399194,698,711581,1241244
Race/Ethnicity,Unknown,2022-07-20,1557,2273501,903,1362339,400,756689,8,145142,808,368076,228,877787,816,1245863,227,229119,846662
Race/Ethnicity,Multiracial,2022-07-20,1567,2220812,779,1367993,622,806049,1,42200,183,29689,159,759457,183,789146,377,559605,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,195,341990,111,210557,65,121179,0,9724,40,13771,17,128649,40,142420,55,69014,125826
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,143,246791,59,127629,71,109798,0,8970,28,14502,8,92592,28,107094,34,46029,90438
Age Group,18-49,2022-07-19,8637,34602325,5664,20490135,2843,12767778,119,1329255,1810,1635123,1210,13338120,1897,14973243,3841,6976344,13158504
Age Group,50-64,2022-07-19,12360,17995993,6713,9564973,5605,7665775,25,747924,674,574598,585,6274003,684,6848601,1982,4160505,6196206
Age Group,65+,2022-07-19,14197,17136355,7002,8077864,7134,8787671,23,247915,617,479319,527,5565615,626,6044934,1557,4188409,5482829
Age Group,12-17,2022-07-19,2387,5545522,2353,5527936,33,12080,0,1374,453,223334,285,2137638,453,2360972,1591,785039,2079836
Age Group,5-11,2022-07-19,4270,2979265,4203,2974381,63,3155,0,246,1236,188793,755,1271663,1236,1460456,2249,185424,1115171
Age Group,Under 5,2022-07-19,6573,133014,27,4557,2463,61930,0,392,3604,115945,781,2316,3604,118261,0,0,0
Gender,Female,2022-07-19,26013,41315406,14011,24730373,9852,15491272,81,1025858,4177,1580735,2148,14869567,4227,16450302,6036,8861538,14586982
Gender,Male,2022-07-19,22396,36975648,11940,21854935,8286,13767099,86,1294455,4213,1614668,1993,13682172,4269,15296840,5179,7425390,13408337
Gender,Unknown/undifferentiated,2022-07-19,15,102218,11,54712,3,40611,0,6822,4,22153,2,37796,4,59949,5,8804,37406
Race/Ethnicity,White,2022-07-19,17894,28352983,8652,15825325,7878,11661880,62,827910,1990,785458,1256,9936426,2025,10721884,3130,6463789,9799382
Race/Ethnicity,Latino,2022-07-19,12881,22838356,7984,14215492,4167,7903323,49,693627,2489,1113813,1351,8824730,2524,9938543,4099,4081129,8601238
Race/Ethnicity,Asian,2022-07-19,8453,13556080,4290,8352447,3045,4875760,9,290868,1477,401553,600,4699451,1483,5101004,1766,3317701,4631079
Race/Ethnicity,Other Race,2022-07-19,3050,5127724,1560,3169816,941,1765678,7,182875,885,369080,301,1994262,892,2363342,808,819156,1949404
Race/Ethnicity,Black or African American,2022-07-19,2488,3438497,1425,2010274,948,1299784,14,125828,355,122269,241,1276593,363,1398862,667,710883,1241244
