demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-08,10372,35636504,211,20721701,66,12872229,4,1335548,708,1687652,75,13405891,712,15093543,0,7118206,13299013
Age Group,50-64,2022-10-08,8178,18797383,47,9734483,22,7791903,0,749474,286,586310,17,6282992,286,6869302,0,4221568,6239358
Age Group,65+,2022-10-08,8440,18318429,28,8231996,15,8935054,0,248767,272,501298,10,5619867,272,6121165,0,4237304,5582438
Age Group,12-17,2022-10-08,1604,5699170,35,5617824,5,14723,0,1418,53,225232,8,2152146,53,2377378,0,832037,2117182
Age Group,5-11,2022-10-08,484,3184018,454,3169348,21,11249,0,255,127,190168,97,1314206,127,1504374,231,277300,1215950
Age Group,Under 5,2022-10-08,1159,428858,2,4800,302,191360,0,246,330,120032,603,107330,330,227362,0,0,0
Gender,Female,2022-10-08,16433,43277591,364,25179312,215,15766891,1,1030111,881,1623511,404,15019004,882,16642515,95,9070492,14800907
Gender,Male,2022-10-08,13794,38691544,413,22248994,216,14013299,3,1299248,891,1667315,406,13828939,894,15496254,136,7607699,13618442
Gender,Unknown/undifferentiated,2022-10-08,10,98838,0,53172,0,38310,0,6632,4,22508,0,35022,4,57530,0,8236,34769
Race/Ethnicity,White,2022-10-08,12421,29989263,135,16081412,123,11865642,0,832580,451,802973,198,10043951,451,10846924,48,6576088,9932040
Race/Ethnicity,Latino,2022-10-08,5340,23621385,259,14511439,93,8039636,2,698337,459,1150106,168,8925215,461,10075321,56,4218864,8784690
Race/Ethnicity,Asian,2022-10-08,7787,14267561,140,8492914,101,4969316,0,291867,276,416650,229,4759922,276,5176572,72,3382948,4687421
Race/Ethnicity,Other Race,2022-10-08,1358,5195691,91,3167905,56,1756766,0,180757,167,370334,96,1975713,167,2346047,27,827045,1938134
Race/Ethnicity,Black or African American,2022-10-08,1110,3593851,34,2058515,11,1327055,0,126610,50,127603,23,1292496,50,1420099,9,731250,1269307
Race/Ethnicity,Multiracial,2022-10-08,1278,2484730,26,1461205,22,873040,0,44545,31,30575,43,810538,31,841113,12,601792,797027
Race/Ethnicity,Unknown,2022-10-08,776,2311918,91,1367677,23,755314,2,142588,330,386187,48,854220,332,1240407,7,231946,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,91,349777,0,211425,2,121278,0,9722,5,14184,5,128146,5,142330,0,69654,126036
